Running scope as unit: run-rd854299bc74943b9a30cbf8114f26ec2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.3s rss=1588MB hwm=1588MB
RSS_SAMPLE t=98.5s rss=1591MB hwm=1591MB
RSS_SAMPLE t=98.8s rss=1594MB hwm=1594MB
RSS_SAMPLE t=99.1s rss=1598MB hwm=1598MB
RSS_SAMPLE t=99.3s rss=1601MB hwm=1601MB
RSS_SAMPLE t=99.6s rss=1603MB hwm=1603MB
RSS_SAMPLE t=99.8s rss=1606MB hwm=1606MB
RSS_SAMPLE t=100.1s rss=1609MB hwm=1609MB
RSS_SAMPLE t=100.3s rss=1612MB hwm=1612MB
RSS_SAMPLE t=100.6s rss=1615MB hwm=1615MB
RSS_SAMPLE t=100.8s rss=1618MB hwm=1618MB
RSS_SAMPLE t=101.1s rss=1621MB hwm=1621MB
RSS_SAMPLE t=101.3s rss=1623MB hwm=1623MB
RSS_SAMPLE t=101.6s rss=1626MB hwm=1626MB
RSS_SAMPLE t=101.8s rss=1629MB hwm=1629MB
RSS_SAMPLE t=102.1s rss=1631MB hwm=1631MB
RSS_SAMPLE t=102.3s rss=1634MB hwm=1634MB
RSS_SAMPLE t=102.6s rss=1636MB hwm=1636MB
RSS_SAMPLE t=102.8s rss=1639MB hwm=1639MB
RSS_SAMPLE t=103.1s rss=1643MB hwm=1643MB
RSS_SAMPLE t=103.3s rss=1646MB hwm=1646MB
RSS_SAMPLE t=103.6s rss=1648MB hwm=1648MB
RSS_SAMPLE t=103.8s rss=1650MB hwm=1650MB
RSS_SAMPLE t=104.1s rss=1653MB hwm=1653MB
RSS_SAMPLE t=104.3s rss=1655MB hwm=1655MB
RSS_SAMPLE t=104.6s rss=1658MB hwm=1658MB
RSS_SAMPLE t=104.8s rss=1660MB hwm=1660MB
RSS_SAMPLE t=105.1s rss=1663MB hwm=1663MB
RSS_SAMPLE t=105.3s rss=1665MB hwm=1665MB
RSS_SAMPLE t=105.6s rss=1668MB hwm=1668MB
RSS_SAMPLE t=105.8s rss=1671MB hwm=1671MB
RSS_SAMPLE t=106.1s rss=1673MB hwm=1673MB
RSS_SAMPLE t=106.3s rss=1675MB hwm=1675MB
RSS_SAMPLE t=106.6s rss=1678MB hwm=1678MB
RSS_SAMPLE t=106.8s rss=1680MB hwm=1680MB
RSS_SAMPLE t=107.1s rss=1682MB hwm=1682MB
RSS_SAMPLE t=107.3s rss=1685MB hwm=1685MB
RSS_SAMPLE t=107.6s rss=1687MB hwm=1687MB
RSS_SAMPLE t=107.8s rss=1689MB hwm=1689MB
RSS_SAMPLE t=108.1s rss=1692MB hwm=1692MB
RSS_SAMPLE t=108.3s rss=1694MB hwm=1694MB
RSS_SAMPLE t=108.6s rss=1697MB hwm=1697MB
RSS_SAMPLE t=108.8s rss=1700MB hwm=1700MB
RSS_SAMPLE t=109.1s rss=1701MB hwm=1701MB
RSS_SAMPLE t=109.3s rss=1703MB hwm=1703MB
RSS_SAMPLE t=109.6s rss=1706MB hwm=1706MB
RSS_SAMPLE t=109.8s rss=1708MB hwm=1708MB
RSS_SAMPLE t=110.1s rss=1710MB hwm=1710MB
RSS_SAMPLE t=110.3s rss=1712MB hwm=1712MB
RSS_SAMPLE t=110.6s rss=1714MB hwm=1714MB
RSS_SAMPLE t=110.8s rss=1716MB hwm=1716MB
RSS_SAMPLE t=111.1s rss=1718MB hwm=1718MB
RSS_SAMPLE t=111.3s rss=1720MB hwm=1720MB
RSS_SAMPLE t=111.6s rss=1722MB hwm=1722MB
RSS_SAMPLE t=111.8s rss=1723MB hwm=1723MB
RSS_SAMPLE t=112.1s rss=1725MB hwm=1725MB
RSS_SAMPLE t=112.3s rss=1727MB hwm=1727MB
RSS_SAMPLE t=112.6s rss=1728MB hwm=1728MB
RSS_SAMPLE t=112.8s rss=1731MB hwm=1731MB
RSS_SAMPLE t=113.1s rss=1732MB hwm=1732MB
RSS_SAMPLE t=113.3s rss=1735MB hwm=1735MB
RSS_SAMPLE t=113.6s rss=1736MB hwm=1736MB
RSS_SAMPLE t=113.8s rss=1737MB hwm=1737MB
RSS_SAMPLE t=114.1s rss=1739MB hwm=1739MB
RSS_SAMPLE t=114.3s rss=1741MB hwm=1741MB
RSS_SAMPLE t=114.6s rss=1742MB hwm=1742MB
RSS_SAMPLE t=114.8s rss=1744MB hwm=1744MB
RSS_SAMPLE t=115.1s rss=1745MB hwm=1745MB
RSS_SAMPLE t=115.3s rss=1747MB hwm=1747MB
RSS_SAMPLE t=115.6s rss=1749MB hwm=1749MB
RSS_SAMPLE t=115.8s rss=1750MB hwm=1750MB
RSS_SAMPLE t=116.1s rss=1751MB hwm=1751MB
RSS_SAMPLE t=116.3s rss=1752MB hwm=1752MB
RSS_SAMPLE t=116.6s rss=1752MB hwm=1752MB
RSS_SAMPLE t=116.8s rss=1753MB hwm=1753MB
RSS_SAMPLE t=117.1s rss=1754MB hwm=1754MB
RSS_SAMPLE t=117.3s rss=1754MB hwm=1754MB
RSS_SAMPLE t=117.6s rss=1755MB hwm=1755MB
RSS_SAMPLE t=117.8s rss=1756MB hwm=1756MB
RSS_SAMPLE t=118.1s rss=1756MB hwm=1756MB
RSS_SAMPLE t=118.3s rss=1757MB hwm=1757MB
RSS_SAMPLE t=118.6s rss=1758MB hwm=1758MB
RSS_SAMPLE t=118.8s rss=1758MB hwm=1758MB
RSS_SAMPLE t=119.1s rss=1759MB hwm=1759MB
RSS_SAMPLE t=119.3s rss=1759MB hwm=1759MB
RSS_SAMPLE t=119.6s rss=1760MB hwm=1760MB
RSS_SAMPLE t=119.8s rss=1760MB hwm=1760MB
RSS_SAMPLE t=120.1s rss=1761MB hwm=1761MB
RSS_SAMPLE t=120.3s rss=1761MB hwm=1761MB
RSS_SAMPLE t=120.6s rss=1761MB hwm=1761MB
RSS_SAMPLE t=120.8s rss=1762MB hwm=1762MB
RSS_SAMPLE t=121.1s rss=1762MB hwm=1762MB
RSS_SAMPLE t=121.3s rss=1762MB hwm=1762MB
RSS_SAMPLE t=121.6s rss=1762MB hwm=1762MB
RSS_SAMPLE t=121.8s rss=1763MB hwm=1763MB
RSS_SAMPLE t=122.1s rss=1763MB hwm=1763MB
RSS_SAMPLE t=122.3s rss=1763MB hwm=1763MB
RSS_SAMPLE t=122.6s rss=1764MB hwm=1764MB
RSS_SAMPLE t=122.8s rss=1764MB hwm=1764MB
RSS_SAMPLE t=123.1s rss=1764MB hwm=1764MB
RSS_SAMPLE t=123.3s rss=1764MB hwm=1764MB
RSS_SAMPLE t=123.6s rss=1765MB hwm=1765MB
RSS_SAMPLE t=123.8s rss=1765MB hwm=1765MB
RSS_SAMPLE t=124.1s rss=1766MB hwm=1766MB
RSS_SAMPLE t=124.3s rss=1766MB hwm=1766MB
RSS_SAMPLE t=124.6s rss=1766MB hwm=1766MB
RSS_SAMPLE t=124.8s rss=1766MB hwm=1766MB
RSS_SAMPLE t=125.1s rss=1767MB hwm=1767MB
RSS_SAMPLE t=125.3s rss=1767MB hwm=1767MB
RSS_SAMPLE t=125.6s rss=1767MB hwm=1767MB
RSS_SAMPLE t=125.8s rss=1768MB hwm=1768MB
RSS_SAMPLE t=126.1s rss=1768MB hwm=1768MB
RSS_SAMPLE t=126.3s rss=1768MB hwm=1768MB
RSS_SAMPLE t=126.6s rss=1769MB hwm=1769MB
RSS_SAMPLE t=126.8s rss=1769MB hwm=1769MB
RSS_SAMPLE t=127.1s rss=1769MB hwm=1769MB
RSS_SAMPLE t=127.3s rss=1769MB hwm=1769MB
RSS_SAMPLE t=127.6s rss=1769MB hwm=1769MB
RSS_SAMPLE t=127.8s rss=1770MB hwm=1770MB
RSS_SAMPLE t=128.1s rss=1770MB hwm=1770MB
RSS_SAMPLE t=128.3s rss=1770MB hwm=1770MB
RSS_SAMPLE t=128.6s rss=1770MB hwm=1770MB
RSS_SAMPLE t=128.8s rss=1771MB hwm=1771MB
RSS_SAMPLE t=129.1s rss=1771MB hwm=1771MB
RSS_SAMPLE t=129.3s rss=1771MB hwm=1771MB
RSS_SAMPLE t=129.6s rss=1772MB hwm=1772MB
RSS_SAMPLE t=129.8s rss=1772MB hwm=1772MB
RSS_SAMPLE t=130.1s rss=1772MB hwm=1772MB
RSS_SAMPLE t=130.3s rss=1773MB hwm=1773MB
RSS_SAMPLE t=130.6s rss=1773MB hwm=1773MB
RSS_SAMPLE t=130.8s rss=1773MB hwm=1773MB
RSS_SAMPLE t=131.1s rss=1773MB hwm=1773MB
RSS_SAMPLE t=131.3s rss=1774MB hwm=1774MB
RSS_SAMPLE t=131.6s rss=1774MB hwm=1774MB
RSS_SAMPLE t=131.8s rss=1774MB hwm=1774MB
RSS_SAMPLE t=132.1s rss=1775MB hwm=1775MB
RSS_SAMPLE t=132.3s rss=1775MB hwm=1775MB
RSS_SAMPLE t=132.6s rss=1775MB hwm=1775MB
RSS_SAMPLE t=132.8s rss=1776MB hwm=1776MB
RSS_SAMPLE t=133.1s rss=1776MB hwm=1776MB
RSS_SAMPLE t=133.3s rss=1776MB hwm=1776MB
RSS_SAMPLE t=133.6s rss=1777MB hwm=1777MB
RSS_SAMPLE t=133.8s rss=1777MB hwm=1777MB
RSS_SAMPLE t=134.1s rss=1777MB hwm=1777MB
RSS_SAMPLE t=134.3s rss=1778MB hwm=1778MB
RSS_SAMPLE t=134.6s rss=1778MB hwm=1778MB
RSS_SAMPLE t=134.8s rss=1778MB hwm=1778MB
RSS_SAMPLE t=135.1s rss=1778MB hwm=1778MB
RSS_SAMPLE t=135.3s rss=1779MB hwm=1779MB
RSS_SAMPLE t=135.6s rss=1779MB hwm=1779MB
RSS_SAMPLE t=135.8s rss=1779MB hwm=1779MB
RSS_SAMPLE t=136.1s rss=1780MB hwm=1780MB
RSS_SAMPLE t=136.3s rss=1780MB hwm=1780MB
RSS_SAMPLE t=136.6s rss=1780MB hwm=1780MB
RSS_SAMPLE t=136.8s rss=1780MB hwm=1780MB
RSS_SAMPLE t=137.1s rss=1781MB hwm=1781MB
RSS_SAMPLE t=137.3s rss=1781MB hwm=1781MB
RSS_SAMPLE t=137.6s rss=1781MB hwm=1781MB
RSS_SAMPLE t=137.8s rss=1781MB hwm=1781MB
RSS_SAMPLE t=138.1s rss=1782MB hwm=1782MB
RSS_SAMPLE t=138.3s rss=1782MB hwm=1782MB
RSS_SAMPLE t=138.6s rss=1782MB hwm=1782MB
RSS_SAMPLE t=138.8s rss=1783MB hwm=1783MB
RSS_SAMPLE t=139.1s rss=1783MB hwm=1783MB
RSS_SAMPLE t=139.3s rss=1783MB hwm=1783MB
RSS_SAMPLE t=139.6s rss=1784MB hwm=1784MB
RSS_SAMPLE t=139.8s rss=1784MB hwm=1784MB
RSS_SAMPLE t=140.1s rss=1784MB hwm=1784MB
RSS_SAMPLE t=140.3s rss=1784MB hwm=1784MB
RSS_SAMPLE t=140.6s rss=1785MB hwm=1785MB
RSS_SAMPLE t=140.8s rss=1785MB hwm=1785MB
RSS_SAMPLE t=141.1s rss=1785MB hwm=1785MB
RSS_SAMPLE t=141.3s rss=1785MB hwm=1785MB
RSS_SAMPLE t=141.6s rss=1786MB hwm=1786MB
RSS_SAMPLE t=141.8s rss=1787MB hwm=1787MB
RSS_SAMPLE t=142.1s rss=1787MB hwm=1787MB
RSS_SAMPLE t=142.3s rss=1787MB hwm=1787MB
RSS_SAMPLE t=142.6s rss=1787MB hwm=1787MB
RSS_SAMPLE t=142.8s rss=1788MB hwm=1788MB
RSS_SAMPLE t=143.1s rss=1788MB hwm=1788MB
RSS_SAMPLE t=143.3s rss=1789MB hwm=1789MB
RSS_SAMPLE t=143.6s rss=1789MB hwm=1789MB
RSS_SAMPLE t=143.8s rss=1789MB hwm=1789MB
RSS_SAMPLE t=144.1s rss=1789MB hwm=1789MB
RSS_SAMPLE t=144.3s rss=1790MB hwm=1790MB
RSS_SAMPLE t=144.6s rss=1790MB hwm=1790MB
RSS_SAMPLE t=144.8s rss=1790MB hwm=1790MB
RSS_SAMPLE t=145.1s rss=1790MB hwm=1790MB
RSS_SAMPLE t=145.3s rss=1791MB hwm=1791MB
RSS_SAMPLE t=145.6s rss=1791MB hwm=1791MB
RSS_SAMPLE t=145.8s rss=1792MB hwm=1792MB
RSS_SAMPLE t=146.1s rss=1792MB hwm=1792MB
RSS_SAMPLE t=146.3s rss=1792MB hwm=1792MB
RSS_SAMPLE t=146.6s rss=1793MB hwm=1793MB
RSS_SAMPLE t=146.8s rss=1793MB hwm=1793MB
RSS_SAMPLE t=147.1s rss=1793MB hwm=1793MB
RSS_SAMPLE t=147.3s rss=1793MB hwm=1793MB
RSS_SAMPLE t=147.6s rss=1793MB hwm=1793MB
RSS_SAMPLE t=147.8s rss=1794MB hwm=1794MB
RSS_SAMPLE t=148.1s rss=1794MB hwm=1794MB
RSS_SAMPLE t=148.3s rss=1794MB hwm=1794MB
RSS_SAMPLE t=148.6s rss=1795MB hwm=1795MB
RSS_SAMPLE t=148.8s rss=1795MB hwm=1795MB
RSS_SAMPLE t=149.1s rss=1795MB hwm=1795MB
RSS_SAMPLE t=149.3s rss=1795MB hwm=1795MB
RSS_SAMPLE t=149.6s rss=1796MB hwm=1796MB
RSS_SAMPLE t=149.8s rss=1796MB hwm=1796MB
RSS_SAMPLE t=150.1s rss=1796MB hwm=1796MB
RSS_SAMPLE t=150.3s rss=1797MB hwm=1797MB
RSS_SAMPLE t=150.6s rss=1797MB hwm=1797MB
RSS_SAMPLE t=150.8s rss=1797MB hwm=1797MB
RSS_SAMPLE t=151.1s rss=1798MB hwm=1798MB
RSS_SAMPLE t=151.3s rss=1798MB hwm=1798MB
RSS_SAMPLE t=151.6s rss=1798MB hwm=1798MB
RSS_SAMPLE t=151.8s rss=1799MB hwm=1799MB
RSS_SAMPLE t=152.1s rss=1799MB hwm=1799MB
RSS_SAMPLE t=152.3s rss=1799MB hwm=1799MB
RSS_SAMPLE t=152.6s rss=1799MB hwm=1799MB
RSS_SAMPLE t=152.8s rss=1800MB hwm=1800MB
RSS_SAMPLE t=153.1s rss=1800MB hwm=1800MB
RSS_SAMPLE t=153.3s rss=1800MB hwm=1800MB
RSS_SAMPLE t=153.6s rss=1800MB hwm=1800MB
RSS_SAMPLE t=153.8s rss=1801MB hwm=1801MB
RSS_SAMPLE t=154.1s rss=1801MB hwm=1801MB
RSS_SAMPLE t=154.3s rss=1801MB hwm=1801MB
RSS_SAMPLE t=154.6s rss=1801MB hwm=1801MB
RSS_SAMPLE t=154.8s rss=1802MB hwm=1802MB
RSS_SAMPLE t=155.1s rss=1802MB hwm=1802MB
RSS_SAMPLE t=155.3s rss=1802MB hwm=1802MB
RSS_SAMPLE t=155.6s rss=1802MB hwm=1802MB
RSS_SAMPLE t=155.8s rss=1802MB hwm=1802MB
RSS_SAMPLE t=156.1s rss=1803MB hwm=1803MB
RSS_SAMPLE t=156.3s rss=1803MB hwm=1803MB
RSS_SAMPLE t=156.6s rss=1803MB hwm=1803MB
RSS_SAMPLE t=156.8s rss=1804MB hwm=1804MB
RSS_SAMPLE t=157.1s rss=1804MB hwm=1804MB
RSS_SAMPLE t=157.3s rss=1804MB hwm=1804MB
RSS_SAMPLE t=157.6s rss=1804MB hwm=1804MB
RSS_SAMPLE t=157.8s rss=1805MB hwm=1805MB
RSS_SAMPLE t=158.1s rss=1805MB hwm=1805MB
RSS_SAMPLE t=158.3s rss=1805MB hwm=1805MB
RSS_SAMPLE t=158.6s rss=1805MB hwm=1805MB
RSS_SAMPLE t=158.8s rss=1806MB hwm=1806MB
RSS_SAMPLE t=159.1s rss=1806MB hwm=1806MB
RSS_SAMPLE t=159.3s rss=1807MB hwm=1807MB
RSS_SAMPLE t=159.6s rss=1807MB hwm=1807MB
RSS_SAMPLE t=159.8s rss=1807MB hwm=1807MB
RSS_SAMPLE t=160.1s rss=1807MB hwm=1807MB
RSS_SAMPLE t=160.3s rss=1808MB hwm=1808MB
RSS_SAMPLE t=160.6s rss=1808MB hwm=1808MB
RSS_SAMPLE t=160.8s rss=1809MB hwm=1809MB
RSS_SAMPLE t=161.1s rss=1809MB hwm=1809MB
RSS_SAMPLE t=161.3s rss=1809MB hwm=1809MB
RSS_SAMPLE t=161.6s rss=1810MB hwm=1810MB
RSS_SAMPLE t=161.8s rss=1810MB hwm=1810MB
RSS_SAMPLE t=162.1s rss=1810MB hwm=1810MB
RSS_SAMPLE t=162.3s rss=1810MB hwm=1810MB
RSS_SAMPLE t=162.6s rss=1811MB hwm=1811MB
RSS_SAMPLE t=162.8s rss=1811MB hwm=1811MB
RSS_SAMPLE t=163.1s rss=1811MB hwm=1811MB
RSS_SAMPLE t=163.3s rss=1812MB hwm=1812MB
RSS_SAMPLE t=163.6s rss=1812MB hwm=1812MB
RSS_SAMPLE t=163.8s rss=1813MB hwm=1813MB
RSS_SAMPLE t=164.1s rss=1813MB hwm=1813MB
RSS_SAMPLE t=164.3s rss=1814MB hwm=1814MB
    rss_probe[outer=0]: pre_refresh_rss=1073MB post_pre_solve_rss=1814MB cache_entries=42424857 cache_cap=69325648 cache_est_mb=600
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=10344 settle_max=69353 init_count=62
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1814MB
RSS_SAMPLE t=164.6s rss=1814MB hwm=1814MB
RSS_SAMPLE t=164.8s rss=1814MB hwm=1814MB
RSS_SAMPLE t=165.1s rss=1814MB hwm=1814MB
RSS_SAMPLE t=165.3s rss=1814MB hwm=1814MB
RSS_SAMPLE t=165.6s rss=1815MB hwm=1815MB
RSS_SAMPLE t=165.8s rss=1815MB hwm=1815MB
RSS_SAMPLE t=166.1s rss=1815MB hwm=1815MB
RSS_SAMPLE t=166.3s rss=1815MB hwm=1815MB
RSS_SAMPLE t=166.6s rss=1815MB hwm=1815MB
RSS_SAMPLE t=166.8s rss=1815MB hwm=1815MB
RSS_SAMPLE t=167.1s rss=1816MB hwm=1816MB
RSS_SAMPLE t=167.3s rss=1816MB hwm=1816MB
RSS_SAMPLE t=167.6s rss=1816MB hwm=1816MB
RSS_SAMPLE t=167.8s rss=1816MB hwm=1816MB
RSS_SAMPLE t=168.1s rss=1816MB hwm=1816MB
RSS_SAMPLE t=168.3s rss=1816MB hwm=1816MB
RSS_SAMPLE t=168.6s rss=1817MB hwm=1817MB
RSS_SAMPLE t=168.8s rss=1817MB hwm=1817MB
RSS_SAMPLE t=169.1s rss=1817MB hwm=1817MB
RSS_SAMPLE t=169.3s rss=1817MB hwm=1817MB
RSS_SAMPLE t=169.6s rss=1817MB hwm=1817MB
RSS_SAMPLE t=169.8s rss=1818MB hwm=1818MB
RSS_SAMPLE t=170.1s rss=1818MB hwm=1818MB
RSS_SAMPLE t=170.3s rss=1818MB hwm=1818MB
RSS_SAMPLE t=170.6s rss=1818MB hwm=1818MB
RSS_SAMPLE t=170.8s rss=1818MB hwm=1818MB
RSS_SAMPLE t=171.1s rss=1818MB hwm=1818MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1819MB
PHASE_MARK outer=0 enter=post_refresh rss=1819MB
RSS_SAMPLE t=171.3s rss=1845MB hwm=1845MB
RSS_SAMPLE t=171.6s rss=1851MB hwm=1851MB
RSS_SAMPLE t=171.8s rss=1851MB hwm=1851MB
RSS_SAMPLE t=172.1s rss=1851MB hwm=1851MB
RSS_SAMPLE t=172.3s rss=1851MB hwm=1851MB
RSS_SAMPLE t=172.6s rss=1851MB hwm=1851MB
RSS_SAMPLE t=172.8s rss=1851MB hwm=1851MB
RSS_SAMPLE t=173.1s rss=1852MB hwm=1852MB
RSS_SAMPLE t=173.3s rss=1852MB hwm=1852MB
RSS_SAMPLE t=173.6s rss=1852MB hwm=1852MB
RSS_SAMPLE t=173.8s rss=1852MB hwm=1852MB
RSS_SAMPLE t=174.1s rss=2194MB hwm=2194MB
RSS_SAMPLE t=174.3s rss=2282MB hwm=2282MB
RSS_SAMPLE t=174.6s rss=2303MB hwm=2303MB
RSS_SAMPLE t=174.8s rss=2318MB hwm=2318MB
RSS_SAMPLE t=175.1s rss=2318MB hwm=2318MB
RSS_SAMPLE t=175.3s rss=2319MB hwm=2319MB
RSS_SAMPLE t=175.6s rss=2328MB hwm=2328MB
RSS_SAMPLE t=175.8s rss=2328MB hwm=2328MB
RSS_SAMPLE t=176.1s rss=2329MB hwm=2329MB
RSS_SAMPLE t=176.3s rss=2336MB hwm=2336MB
RSS_SAMPLE t=176.6s rss=2336MB hwm=2336MB
RSS_SAMPLE t=176.8s rss=2337MB hwm=2337MB
RSS_SAMPLE t=177.1s rss=2338MB hwm=2338MB
RSS_SAMPLE t=177.3s rss=2340MB hwm=2340MB
RSS_SAMPLE t=177.6s rss=2341MB hwm=2341MB
RSS_SAMPLE t=177.8s rss=2341MB hwm=2341MB
RSS_SAMPLE t=178.1s rss=2341MB hwm=2341MB
RSS_SAMPLE t=178.3s rss=2341MB hwm=2341MB
RSS_SAMPLE t=178.6s rss=2341MB hwm=2341MB
RSS_SAMPLE t=178.8s rss=2344MB hwm=2344MB
RSS_SAMPLE t=179.1s rss=2345MB hwm=2345MB
RSS_SAMPLE t=179.3s rss=2347MB hwm=2347MB
RSS_SAMPLE t=179.6s rss=2348MB hwm=2348MB
RSS_SAMPLE t=179.8s rss=2349MB hwm=2349MB
RSS_SAMPLE t=180.1s rss=2350MB hwm=2350MB
RSS_SAMPLE t=180.3s rss=2351MB hwm=2351MB
RSS_SAMPLE t=180.6s rss=2352MB hwm=2352MB
RSS_SAMPLE t=180.8s rss=2353MB hwm=2353MB
RSS_SAMPLE t=181.1s rss=2354MB hwm=2354MB
RSS_SAMPLE t=181.3s rss=2355MB hwm=2355MB
RSS_SAMPLE t=181.6s rss=2357MB hwm=2357MB
RSS_SAMPLE t=181.8s rss=2357MB hwm=2357MB
RSS_SAMPLE t=182.1s rss=2359MB hwm=2359MB
RSS_SAMPLE t=182.3s rss=2360MB hwm=2360MB
RSS_SAMPLE t=182.6s rss=2360MB hwm=2360MB
RSS_SAMPLE t=182.8s rss=2361MB hwm=2361MB
RSS_SAMPLE t=183.1s rss=2362MB hwm=2362MB
RSS_SAMPLE t=183.3s rss=2362MB hwm=2362MB
RSS_SAMPLE t=183.6s rss=2363MB hwm=2363MB
RSS_SAMPLE t=183.8s rss=2365MB hwm=2365MB
RSS_SAMPLE t=184.1s rss=2366MB hwm=2366MB
RSS_SAMPLE t=184.3s rss=2367MB hwm=2367MB
RSS_SAMPLE t=184.6s rss=2369MB hwm=2369MB
RSS_SAMPLE t=184.8s rss=2370MB hwm=2370MB
RSS_SAMPLE t=185.1s rss=2370MB hwm=2370MB
RSS_SAMPLE t=185.4s rss=2371MB hwm=2371MB
RSS_SAMPLE t=185.6s rss=2372MB hwm=2372MB
RSS_SAMPLE t=185.9s rss=2373MB hwm=2373MB
RSS_SAMPLE t=186.1s rss=2373MB hwm=2373MB
RSS_SAMPLE t=186.4s rss=2375MB hwm=2375MB
RSS_SAMPLE t=186.6s rss=2376MB hwm=2376MB
RSS_SAMPLE t=186.9s rss=2377MB hwm=2377MB
RSS_SAMPLE t=187.1s rss=2377MB hwm=2377MB
RSS_SAMPLE t=187.4s rss=2378MB hwm=2378MB
RSS_SAMPLE t=187.6s rss=2379MB hwm=2379MB
RSS_SAMPLE t=187.9s rss=2380MB hwm=2380MB
RSS_SAMPLE t=188.1s rss=2381MB hwm=2381MB
RSS_SAMPLE t=188.4s rss=2382MB hwm=2382MB
RSS_SAMPLE t=188.6s rss=2383MB hwm=2383MB
RSS_SAMPLE t=188.9s rss=2384MB hwm=2384MB
RSS_SAMPLE t=189.1s rss=2384MB hwm=2384MB
RSS_SAMPLE t=189.4s rss=2385MB hwm=2385MB
RSS_SAMPLE t=189.6s rss=2385MB hwm=2385MB
RSS_SAMPLE t=189.9s rss=2386MB hwm=2386MB
RSS_SAMPLE t=190.1s rss=2387MB hwm=2387MB
RSS_SAMPLE t=190.4s rss=2388MB hwm=2388MB
RSS_SAMPLE t=190.6s rss=2389MB hwm=2389MB
RSS_SAMPLE t=190.9s rss=2389MB hwm=2389MB
RSS_SAMPLE t=191.1s rss=2390MB hwm=2390MB
RSS_SAMPLE t=191.4s rss=2390MB hwm=2390MB
RSS_SAMPLE t=191.6s rss=2391MB hwm=2391MB
RSS_SAMPLE t=191.9s rss=2392MB hwm=2392MB
RSS_SAMPLE t=192.1s rss=2392MB hwm=2392MB
RSS_SAMPLE t=192.4s rss=2393MB hwm=2393MB
RSS_SAMPLE t=192.6s rss=2394MB hwm=2394MB
RSS_SAMPLE t=192.9s rss=2394MB hwm=2394MB
RSS_SAMPLE t=193.1s rss=2395MB hwm=2395MB
RSS_SAMPLE t=193.4s rss=2396MB hwm=2396MB
RSS_SAMPLE t=193.6s rss=2397MB hwm=2397MB
RSS_SAMPLE t=193.9s rss=2397MB hwm=2397MB
RSS_SAMPLE t=194.1s rss=2397MB hwm=2397MB
RSS_SAMPLE t=194.4s rss=2398MB hwm=2398MB
RSS_SAMPLE t=194.6s rss=2399MB hwm=2399MB
RSS_SAMPLE t=194.9s rss=2399MB hwm=2399MB
RSS_SAMPLE t=195.1s rss=2400MB hwm=2400MB
RSS_SAMPLE t=195.4s rss=2401MB hwm=2401MB
RSS_SAMPLE t=195.6s rss=2402MB hwm=2402MB
RSS_SAMPLE t=195.9s rss=2402MB hwm=2402MB
RSS_SAMPLE t=196.1s rss=2402MB hwm=2402MB
RSS_SAMPLE t=196.4s rss=2403MB hwm=2403MB
RSS_SAMPLE t=196.6s rss=2404MB hwm=2404MB
RSS_SAMPLE t=196.9s rss=2404MB hwm=2404MB
RSS_SAMPLE t=197.1s rss=2405MB hwm=2405MB
RSS_SAMPLE t=197.4s rss=2406MB hwm=2406MB
RSS_SAMPLE t=197.6s rss=2406MB hwm=2406MB
RSS_SAMPLE t=197.9s rss=2407MB hwm=2407MB
RSS_SAMPLE t=198.1s rss=2408MB hwm=2408MB
RSS_SAMPLE t=198.4s rss=2408MB hwm=2408MB
RSS_SAMPLE t=198.6s rss=2409MB hwm=2409MB
RSS_SAMPLE t=198.9s rss=2410MB hwm=2410MB
RSS_SAMPLE t=199.1s rss=2411MB hwm=2411MB
RSS_SAMPLE t=199.4s rss=2412MB hwm=2412MB
RSS_SAMPLE t=199.6s rss=2413MB hwm=2413MB
RSS_SAMPLE t=199.9s rss=2413MB hwm=2413MB
RSS_SAMPLE t=200.1s rss=2414MB hwm=2414MB
RSS_SAMPLE t=200.4s rss=2415MB hwm=2415MB
RSS_SAMPLE t=200.6s rss=2416MB hwm=2416MB
RSS_SAMPLE t=200.9s rss=2417MB hwm=2417MB
RSS_SAMPLE t=201.1s rss=2417MB hwm=2417MB
RSS_SAMPLE t=201.4s rss=2418MB hwm=2418MB
RSS_SAMPLE t=201.6s rss=2418MB hwm=2418MB
RSS_SAMPLE t=201.9s rss=2419MB hwm=2419MB
