Running scope as unit: run-r78991d75aacd422aa1c009c276148163.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=410.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=410.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=410.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=410.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=411.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=411.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=411.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=411.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=412.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=412.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=412.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=412.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=413.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=413.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=413.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=413.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=414.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=414.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=414.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=414.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=415.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=415.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=415.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=415.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=416.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=416.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=416.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=416.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=417.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=417.2s rss=2641MB hwm=2641MB
RSS_SAMPLE t=417.5s rss=2641MB hwm=2641MB
RSS_SAMPLE t=417.7s rss=2641MB hwm=2641MB
RSS_SAMPLE t=418.0s rss=2641MB hwm=2641MB
RSS_SAMPLE t=418.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=418.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=418.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=419.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=419.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=419.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=419.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=420.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=420.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=420.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=420.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=421.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=421.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=421.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=421.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=422.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=422.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=422.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=422.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=423.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=423.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=423.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=423.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=424.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=424.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=424.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=424.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=425.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=425.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=425.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=425.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=426.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=426.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=426.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=426.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=427.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=427.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=427.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=427.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=428.0s rss=2642MB hwm=2642MB
RSS_SAMPLE t=428.2s rss=2642MB hwm=2642MB
RSS_SAMPLE t=428.5s rss=2642MB hwm=2642MB
RSS_SAMPLE t=428.7s rss=2642MB hwm=2642MB
RSS_SAMPLE t=429.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=429.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=429.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=429.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=430.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=430.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=430.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=430.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=431.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=431.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=431.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=431.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=432.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=432.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=432.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=432.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=433.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=433.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=433.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=433.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=434.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=434.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=434.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=434.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=435.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=435.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=435.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=435.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=436.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=436.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=436.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=436.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=437.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=437.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=437.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=437.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=438.0s rss=2643MB hwm=2643MB
RSS_SAMPLE t=438.2s rss=2643MB hwm=2643MB
RSS_SAMPLE t=438.5s rss=2643MB hwm=2643MB
RSS_SAMPLE t=438.7s rss=2643MB hwm=2643MB
RSS_SAMPLE t=439.0s rss=2644MB hwm=2644MB
RSS_SAMPLE t=439.2s rss=2644MB hwm=2644MB
RSS_SAMPLE t=439.5s rss=2644MB hwm=2644MB
RSS_SAMPLE t=439.7s rss=2644MB hwm=2644MB
RSS_SAMPLE t=440.0s rss=2644MB hwm=2644MB
RSS_SAMPLE t=440.2s rss=2644MB hwm=2644MB
RSS_SAMPLE t=440.5s rss=2644MB hwm=2644MB
RSS_SAMPLE t=440.7s rss=2644MB hwm=2644MB
RSS_SAMPLE t=441.0s rss=2644MB hwm=2644MB
RSS_SAMPLE t=441.2s rss=2644MB hwm=2644MB
RSS_SAMPLE t=441.5s rss=2644MB hwm=2644MB
RSS_SAMPLE t=441.7s rss=2644MB hwm=2644MB
RSS_SAMPLE t=442.0s rss=2644MB hwm=2644MB
RSS_SAMPLE t=442.2s rss=2644MB hwm=2644MB
RSS_SAMPLE t=442.5s rss=2644MB hwm=2644MB
RSS_SAMPLE t=442.7s rss=2644MB hwm=2644MB
RSS_SAMPLE t=443.0s rss=2644MB hwm=2644MB
RSS_SAMPLE t=443.2s rss=2644MB hwm=2644MB
RSS_SAMPLE t=443.5s rss=2644MB hwm=2644MB
RSS_SAMPLE t=443.7s rss=2644MB hwm=2644MB
RSS_SAMPLE t=444.0s rss=2644MB hwm=2644MB
RSS_SAMPLE t=444.2s rss=2644MB hwm=2644MB
RSS_SAMPLE t=444.5s rss=2644MB hwm=2644MB
RSS_SAMPLE t=444.7s rss=2644MB hwm=2644MB
RSS_SAMPLE t=445.0s rss=2644MB hwm=2644MB
RSS_SAMPLE t=445.2s rss=2644MB hwm=2644MB
RSS_SAMPLE t=445.5s rss=2644MB hwm=2644MB
RSS_SAMPLE t=445.7s rss=2644MB hwm=2644MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=1]: pre_post_solve=2553MB post_post_solve=2664MB after_apply=2664MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=64026, overflow_tiles=1, at_cap_tiles=1159, peak_excess=4, capacity_hist={16:67346}
    E_decomp: base=9190775.5 eff=81564442055955.1 cong=81564432865179.6 cong_share=100.0% sat_pipes=134437 max_util=2965.79  R_buckets: 1-2x=134299 2-10x=1145 10-100x=610 >=100x=2426349
    E_potential: beckmann=18951013450018188.0 history_total=0.0
    SpanCache: epoch=2 entries=2623 lookups=2562403 hits=2559780 misses=2623 hit_rate=99.9%
  DCD   1: nets=105117 line=17076245 energy=9650455723.784 dE=+9648012392.582 friction=369219866.2 bins=2.1x(1038) excess=352.1 moved=63542 disp=14.424 solves=105117 skip=105117 pops=947836314 theta=1.118 refresh=104022ms dcd=6893ms total=113522ms
    cache_stats: entries=48208994 capacity=83527564 est_mb=722 rss_mb=2665
RSS_SAMPLE t=446.0s rss=2665MB hwm=2665MB
RSS_SAMPLE t=446.2s rss=2665MB hwm=2665MB
RSS_SAMPLE t=446.5s rss=2665MB hwm=2665MB
RSS_SAMPLE t=446.7s rss=2665MB hwm=2665MB
RSS_SAMPLE t=447.0s rss=2665MB hwm=2665MB
RSS_SAMPLE t=447.2s rss=2665MB hwm=2665MB
RSS_SAMPLE t=447.5s rss=2665MB hwm=2665MB
RSS_SAMPLE t=447.7s rss=2665MB hwm=2665MB
RSS_SAMPLE t=448.0s rss=2665MB hwm=2665MB
RSS_SAMPLE t=448.2s rss=2665MB hwm=2665MB
RSS_SAMPLE t=448.5s rss=2665MB hwm=2665MB
    SwitchMatrix: type_usage_pairs=1412 lookups=3408 hits=1996 dijkstra_calls=1412 avg_us=9.4 total_ms=13.2
PHASE_MARK outer=2 enter=pre_solve rss=2665MB
    rss_probe[outer=2]: pre_refresh_rss=2665MB post_pre_solve_rss=2684MB cache_entries=48208994 cache_cap=83527564 cache_est_mb=722
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=53
    Overflow: over=122461 (4.8% of used) avg_excess=11.48 max_excess=3276.16 (nc=3300.16 cap=24 span=1)  excess_buckets: <=1=44676 1-5=56619 5-20=15730 >20=5436  by_cap: cap1=34051 cap2=78609 cap3-5=37 cap>5=9764  by_span: s1=698 s2-3=1695 s4-6=6027 s7-12=79426 s>12=34615  le1_cross: cap1=23857 cap2-5=18850 cap>5=1969
    Congestion: pipes=2562403 used=2562403 congested(>50%)=217989 saturated(>90%)=134437 max_util=2965.79 avg_util=0.3448
PHASE_MARK outer=2 enter=dcd_sweep rss=2684MB
RSS_SAMPLE t=448.7s rss=2684MB hwm=2684MB
RSS_SAMPLE t=449.0s rss=2684MB hwm=2684MB
RSS_SAMPLE t=449.2s rss=2684MB hwm=2684MB
RSS_SAMPLE t=449.5s rss=2684MB hwm=2684MB
RSS_SAMPLE t=449.7s rss=2684MB hwm=2684MB
RSS_SAMPLE t=450.0s rss=2684MB hwm=2684MB
RSS_SAMPLE t=450.2s rss=2684MB hwm=2684MB
RSS_SAMPLE t=450.5s rss=2684MB hwm=2684MB
RSS_SAMPLE t=450.7s rss=2684MB hwm=2684MB
RSS_SAMPLE t=451.0s rss=2684MB hwm=2684MB
RSS_SAMPLE t=451.2s rss=2684MB hwm=2684MB
RSS_SAMPLE t=451.5s rss=2684MB hwm=2684MB
RSS_SAMPLE t=451.7s rss=2684MB hwm=2684MB
RSS_SAMPLE t=452.0s rss=2684MB hwm=2684MB
RSS_SAMPLE t=452.2s rss=2684MB hwm=2684MB
RSS_SAMPLE t=452.5s rss=2684MB hwm=2684MB
RSS_SAMPLE t=452.7s rss=2684MB hwm=2684MB
RSS_SAMPLE t=453.0s rss=2684MB hwm=2684MB
RSS_SAMPLE t=453.2s rss=2684MB hwm=2684MB
RSS_SAMPLE t=453.5s rss=2684MB hwm=2684MB
RSS_SAMPLE t=453.7s rss=2684MB hwm=2684MB
RSS_SAMPLE t=454.0s rss=2684MB hwm=2684MB
RSS_SAMPLE t=454.2s rss=2684MB hwm=2684MB
RSS_SAMPLE t=454.5s rss=2684MB hwm=2684MB
RSS_SAMPLE t=454.7s rss=2684MB hwm=2684MB
RSS_SAMPLE t=455.0s rss=2684MB hwm=2684MB
RSS_SAMPLE t=455.3s rss=2684MB hwm=2684MB
RSS_SAMPLE t=455.5s rss=2684MB hwm=2684MB
PHASE_MARK outer=2 leave=dcd_sweep rss=2684MB
PHASE_MARK outer=2 enter=post_refresh rss=2684MB
RSS_SAMPLE t=455.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=456.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=456.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=456.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=456.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=457.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=457.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=457.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=457.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=458.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=458.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=458.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=458.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=459.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=459.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=459.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=459.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=460.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=460.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=460.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=460.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=461.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=461.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=461.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=461.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=462.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=462.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=462.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=462.8s rss=2685MB hwm=2685MB
RSS_SAMPLE t=463.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=463.3s rss=2685MB hwm=2685MB
RSS_SAMPLE t=463.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=463.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=464.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=464.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=464.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=464.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=465.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=465.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=465.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=465.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=466.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=466.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=466.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=466.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=467.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=467.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=467.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=467.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=468.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=468.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=468.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=468.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=469.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=469.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=469.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=469.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=470.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=470.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=470.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=470.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=471.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=471.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=471.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=471.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=472.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=472.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=472.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=472.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=473.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=473.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=473.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=473.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=474.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=474.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=474.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=474.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=475.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=475.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=475.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=475.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=476.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=476.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=476.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=476.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=477.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=477.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=477.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=477.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=478.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=478.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=478.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=478.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=479.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=479.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=479.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=479.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=480.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=480.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=480.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=480.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=481.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=481.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=481.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=481.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=482.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=482.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=482.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=482.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=483.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=483.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=483.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=483.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=484.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=484.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=484.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=484.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=485.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=485.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=485.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=485.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=486.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=486.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=486.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=486.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=487.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=487.3s rss=2686MB hwm=2686MB
RSS_SAMPLE t=487.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=487.8s rss=2686MB hwm=2686MB
RSS_SAMPLE t=488.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=488.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=488.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=488.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=489.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=489.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=489.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=489.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=490.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=490.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=490.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=490.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=491.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=491.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=491.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=491.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=492.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=492.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=492.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=492.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=493.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=493.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=493.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=493.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=494.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=494.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=494.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=494.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=495.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=495.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=495.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=495.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=496.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=496.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=496.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=496.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=497.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=497.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=497.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=497.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=498.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=498.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=498.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=498.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=499.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=499.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=499.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=499.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=500.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=500.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=500.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=500.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=501.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=501.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=501.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=501.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=502.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=502.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=502.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=502.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=503.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=503.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=503.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=503.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=504.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=504.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=504.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=504.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=505.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=505.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=505.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=505.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=506.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=506.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=506.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=506.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=507.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=507.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=507.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=507.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=508.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=508.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=508.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=508.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=509.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=509.3s rss=2687MB hwm=2687MB
