Running scope as unit: run-re930131ba29b470084d759f3b0c83e55.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=385.9s rss=4316MB hwm=4316MB
RSS_SAMPLE t=386.1s rss=4316MB hwm=4316MB
RSS_SAMPLE t=386.4s rss=4316MB hwm=4316MB
RSS_SAMPLE t=386.6s rss=4316MB hwm=4316MB
RSS_SAMPLE t=386.9s rss=4316MB hwm=4316MB
RSS_SAMPLE t=387.1s rss=4316MB hwm=4316MB
RSS_SAMPLE t=387.4s rss=4316MB hwm=4316MB
RSS_SAMPLE t=387.6s rss=4317MB hwm=4317MB
RSS_SAMPLE t=387.9s rss=4317MB hwm=4317MB
RSS_SAMPLE t=388.1s rss=4317MB hwm=4317MB
RSS_SAMPLE t=388.4s rss=4317MB hwm=4317MB
RSS_SAMPLE t=388.6s rss=4317MB hwm=4317MB
RSS_SAMPLE t=388.9s rss=4317MB hwm=4317MB
RSS_SAMPLE t=389.1s rss=4317MB hwm=4317MB
RSS_SAMPLE t=389.4s rss=4317MB hwm=4317MB
RSS_SAMPLE t=389.6s rss=4317MB hwm=4317MB
RSS_SAMPLE t=389.9s rss=4317MB hwm=4317MB
RSS_SAMPLE t=390.1s rss=4317MB hwm=4317MB
RSS_SAMPLE t=390.4s rss=4317MB hwm=4317MB
RSS_SAMPLE t=390.6s rss=4317MB hwm=4317MB
RSS_SAMPLE t=390.9s rss=4317MB hwm=4317MB
RSS_SAMPLE t=391.1s rss=4317MB hwm=4317MB
RSS_SAMPLE t=391.4s rss=4317MB hwm=4317MB
RSS_SAMPLE t=391.6s rss=4317MB hwm=4317MB
RSS_SAMPLE t=391.9s rss=4317MB hwm=4317MB
RSS_SAMPLE t=392.1s rss=4317MB hwm=4317MB
RSS_SAMPLE t=392.4s rss=4318MB hwm=4318MB
RSS_SAMPLE t=392.6s rss=4318MB hwm=4318MB
RSS_SAMPLE t=392.9s rss=4318MB hwm=4318MB
RSS_SAMPLE t=393.1s rss=4318MB hwm=4318MB
RSS_SAMPLE t=393.4s rss=4318MB hwm=4318MB
RSS_SAMPLE t=393.6s rss=4318MB hwm=4318MB
RSS_SAMPLE t=393.9s rss=4318MB hwm=4318MB
RSS_SAMPLE t=394.1s rss=4318MB hwm=4318MB
RSS_SAMPLE t=394.4s rss=4318MB hwm=4318MB
RSS_SAMPLE t=394.6s rss=4318MB hwm=4318MB
RSS_SAMPLE t=394.9s rss=4318MB hwm=4318MB
RSS_SAMPLE t=395.1s rss=4318MB hwm=4318MB
RSS_SAMPLE t=395.4s rss=4318MB hwm=4318MB
RSS_SAMPLE t=395.6s rss=4318MB hwm=4318MB
RSS_SAMPLE t=395.9s rss=4318MB hwm=4318MB
RSS_SAMPLE t=396.1s rss=4318MB hwm=4318MB
RSS_SAMPLE t=396.4s rss=4318MB hwm=4318MB
RSS_SAMPLE t=396.6s rss=4318MB hwm=4318MB
RSS_SAMPLE t=396.9s rss=4318MB hwm=4318MB
RSS_SAMPLE t=397.1s rss=4319MB hwm=4319MB
RSS_SAMPLE t=397.4s rss=4319MB hwm=4319MB
RSS_SAMPLE t=397.6s rss=4319MB hwm=4319MB
RSS_SAMPLE t=397.9s rss=4320MB hwm=4320MB
RSS_SAMPLE t=398.1s rss=4320MB hwm=4320MB
RSS_SAMPLE t=398.4s rss=4320MB hwm=4320MB
RSS_SAMPLE t=398.6s rss=4321MB hwm=4321MB
RSS_SAMPLE t=398.9s rss=4321MB hwm=4321MB
RSS_SAMPLE t=399.1s rss=4321MB hwm=4321MB
RSS_SAMPLE t=399.4s rss=4321MB hwm=4321MB
RSS_SAMPLE t=399.6s rss=4321MB hwm=4321MB
RSS_SAMPLE t=399.9s rss=4321MB hwm=4321MB
RSS_SAMPLE t=400.1s rss=4322MB hwm=4322MB
RSS_SAMPLE t=400.4s rss=4322MB hwm=4322MB
RSS_SAMPLE t=400.6s rss=4322MB hwm=4322MB
RSS_SAMPLE t=400.9s rss=4322MB hwm=4322MB
RSS_SAMPLE t=401.1s rss=4322MB hwm=4322MB
RSS_SAMPLE t=401.4s rss=4322MB hwm=4322MB
RSS_SAMPLE t=401.6s rss=4322MB hwm=4322MB
RSS_SAMPLE t=401.9s rss=4322MB hwm=4322MB
RSS_SAMPLE t=402.1s rss=4322MB hwm=4322MB
RSS_SAMPLE t=402.4s rss=4322MB hwm=4322MB
RSS_SAMPLE t=402.6s rss=4322MB hwm=4322MB
RSS_SAMPLE t=402.9s rss=4322MB hwm=4322MB
RSS_SAMPLE t=403.1s rss=4322MB hwm=4322MB
RSS_SAMPLE t=403.4s rss=4322MB hwm=4322MB
RSS_SAMPLE t=403.6s rss=4322MB hwm=4322MB
RSS_SAMPLE t=403.9s rss=4322MB hwm=4322MB
RSS_SAMPLE t=404.1s rss=4322MB hwm=4322MB
RSS_SAMPLE t=404.4s rss=4322MB hwm=4322MB
RSS_SAMPLE t=404.6s rss=4322MB hwm=4322MB
RSS_SAMPLE t=404.9s rss=4322MB hwm=4322MB
RSS_SAMPLE t=405.1s rss=4322MB hwm=4322MB
RSS_SAMPLE t=405.4s rss=4322MB hwm=4322MB
RSS_SAMPLE t=405.6s rss=4322MB hwm=4322MB
RSS_SAMPLE t=405.9s rss=4322MB hwm=4322MB
RSS_SAMPLE t=406.1s rss=4322MB hwm=4322MB
RSS_SAMPLE t=406.4s rss=4322MB hwm=4322MB
RSS_SAMPLE t=406.6s rss=4322MB hwm=4322MB
RSS_SAMPLE t=406.9s rss=4322MB hwm=4322MB
RSS_SAMPLE t=407.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=407.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=407.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=407.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=408.1s rss=4324MB hwm=4324MB
RSS_SAMPLE t=408.4s rss=4324MB hwm=4324MB
RSS_SAMPLE t=408.6s rss=4325MB hwm=4325MB
RSS_SAMPLE t=408.9s rss=4325MB hwm=4325MB
RSS_SAMPLE t=409.1s rss=4326MB hwm=4326MB
RSS_SAMPLE t=409.4s rss=4326MB hwm=4326MB
RSS_SAMPLE t=409.6s rss=4326MB hwm=4326MB
RSS_SAMPLE t=409.9s rss=4326MB hwm=4326MB
RSS_SAMPLE t=410.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=410.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=410.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=410.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=411.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=411.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=411.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=411.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=412.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=412.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=412.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=412.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=413.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=413.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=413.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=413.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=414.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=414.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=414.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=414.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=415.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=415.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=415.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=415.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=416.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=416.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=416.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=416.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=417.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=417.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=417.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=417.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=418.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=418.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=418.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=418.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=419.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=419.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=419.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=419.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=420.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=420.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=420.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=420.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=421.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=421.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=421.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=421.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=422.1s rss=4327MB hwm=4327MB
RSS_SAMPLE t=422.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=422.6s rss=4327MB hwm=4327MB
RSS_SAMPLE t=422.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=423.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=423.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=423.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=423.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=424.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=424.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=424.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=424.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=425.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=425.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=425.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=425.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=426.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=426.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=426.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=426.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=427.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=427.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=427.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=427.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=428.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=428.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=428.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=428.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=429.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=429.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=429.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=429.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=430.2s rss=4327MB hwm=4327MB
RSS_SAMPLE t=430.4s rss=4327MB hwm=4327MB
RSS_SAMPLE t=430.7s rss=4327MB hwm=4327MB
RSS_SAMPLE t=430.9s rss=4327MB hwm=4327MB
RSS_SAMPLE t=431.2s rss=4327MB hwm=4327MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=3]: REFRESH slow=57848 fast=47269 slow_energy=43491721393.2
    post_solve_diag[outer=3]: solves=105117 cap_armed=105079 (100.0%) settle_avg=8950 above_sink_avg=109 (1.2%) settle_max=69353
    settle_hist[outer=3]: <100: 33525nets/0.1%work  <1k: 16009nets/0.6%work  <5k: 23122nets/6.5%work  <20k: 13878nets/16.3%work  <60k: 16398nets/61.3%work  >=60k: 2185nets/15.3%work
    fanout_hist[outer=3]: fan1: 43710nets/14.0%work  fan2-4: 48279nets/50.0%work  fan5-16: 12974nets/35.2%work  fan17-64: 154nets/0.8%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=3]: pre_post_solve=4210MB post_post_solve=4326MB after_apply=4326MB
    E_decomp: base=19705522.6 eff=523365784713503.4 cong=523365765007980.8 cong_share=100.0% sat_pipes=237021 max_util=2053.03  R_buckets: 1-2x=127785 2-10x=3658 10-100x=3271 >=100x=2427689
    E_potential: beckmann=5160629910586409.0 history_total=0.0
    SpanCache: epoch=4 entries=4492 lookups=2562403 hits=2557911 misses=4492 hit_rate=99.8%
  DCD   3: nets=105117 line=17140048 energy=185181765738.718 dE=+94381946468.783 friction=44417299.3 bins=2.0x(1038) excess=365.0 moved=62773 disp=3.609 solves=105117 skip=105117 pops=940804249 theta=1.509 refresh=100252ms dcd=7648ms total=110503ms
    cache_stats: entries=45577426 capacity=80215571 est_mb=693 rss_mb=4327
RSS_SAMPLE t=431.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=431.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=431.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=432.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=432.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=432.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=432.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=433.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=433.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=433.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=433.9s rss=4327MB hwm=4341MB
    SwitchMatrix: type_usage_pairs=1947 lookups=4625 hits=2678 dijkstra_calls=1947 avg_us=12.2 total_ms=23.8
PHASE_MARK outer=4 enter=pre_solve rss=4327MB
    rss_probe[outer=4]: pre_refresh_rss=4327MB post_pre_solve_rss=4327MB cache_entries=45577426 cache_cap=80215571 cache_est_mb=693
    pre_solve_diag[outer=4]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=218618 (8.5% of used) avg_excess=15.54 max_excess=5598.43 (nc=5622.43 cap=24 span=1)  excess_buckets: <=1=60122 1-5=76421 5-20=58720 >20=23355  by_cap: cap1=66333 cap2=113631 cap3-5=181 cap>5=38473  by_span: s1=1772 s2-3=11512 s4-6=18011 s7-12=118288 s>12=69035  le1_cross: cap1=32944 cap2-5=23878 cap>5=3300
    Congestion: pipes=2562403 used=2562403 congested(>50%)=396483 saturated(>90%)=237021 max_util=2053.03 avg_util=0.5529
PHASE_MARK outer=4 enter=dcd_sweep rss=4327MB
RSS_SAMPLE t=434.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=434.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=434.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=434.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=435.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=435.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=435.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=435.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=436.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=436.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=436.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=436.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=437.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=437.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=437.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=437.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=438.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=438.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=438.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=438.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=439.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=439.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=439.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=439.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=440.2s rss=4327MB hwm=4341MB
RSS_SAMPLE t=440.4s rss=4327MB hwm=4341MB
RSS_SAMPLE t=440.7s rss=4327MB hwm=4341MB
RSS_SAMPLE t=440.9s rss=4327MB hwm=4341MB
RSS_SAMPLE t=441.2s rss=4327MB hwm=4341MB
PHASE_MARK outer=4 leave=dcd_sweep rss=4327MB
PHASE_MARK outer=4 enter=post_refresh rss=4327MB
RSS_SAMPLE t=441.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=441.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=441.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=442.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=442.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=442.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=442.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=443.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=443.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=443.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=443.9s rss=4328MB hwm=4341MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=4]: carry slow_energy=43491721393.2
    post_solve_diag[outer=4]: solves=48591 cap_armed=46885 (96.5%) settle_avg=117 above_sink_avg=15 (12.8%) settle_max=1613
    settle_hist[outer=4]: <100: 32861nets/9.2%work  <1k: 15576nets/87.7%work  <5k: 154nets/3.1%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=4]: fan1: 31368nets/47.0%work  fan2-4: 16474nets/49.1%work  fan5-16: 749nets/3.9%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=4]: pre_post_solve=4328MB post_post_solve=4328MB after_apply=4328MB
    E_decomp: base=14442338.9 eff=24718870387399404.0 cong=24718870372957064.0 cong_share=100.0% sat_pipes=141785 max_util=1922.23  R_buckets: 1-2x=71287 2-10x=9230 10-100x=27682 >=100x=2454204
    E_potential: beckmann=4145694003898077.0 history_total=0.0
    SpanCache: epoch=5 entries=4625 lookups=2562403 hits=2557778 misses=4625 hit_rate=99.8%
  DCD   4: nets=105117 line=16888336 energy=71250364211.172 dE=-113931401527.547 friction=40300353.3 bins=2.0x(890) excess=328.5 moved=65900 disp=11.496 solves=48591 skip=105117 pops=5691159 theta=2.746 refresh=2798ms dcd=7266ms total=12698ms
    cache_stats: entries=45280020 capacity=79437392 est_mb=687 rss_mb=4328
RSS_SAMPLE t=444.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=444.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=444.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=444.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=445.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=445.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=445.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=445.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=446.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=446.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=446.7s rss=4328MB hwm=4341MB
    SwitchMatrix: type_usage_pairs=1747 lookups=3843 hits=2096 dijkstra_calls=1747 avg_us=13.1 total_ms=22.8
PHASE_MARK outer=5 enter=pre_solve rss=4328MB
    rss_probe[outer=5]: pre_refresh_rss=4328MB post_pre_solve_rss=4328MB cache_entries=45280020 cache_cap=79437392 cache_est_mb=687
    pre_solve_diag[outer=5]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=129461 (5.1% of used) avg_excess=23.19 max_excess=4451.59 (nc=4475.59 cap=24 span=1)  excess_buckets: <=1=38034 1-5=28992 5-20=40968 >20=21467  by_cap: cap1=33417 cap2=79108 cap3-5=30 cap>5=16906  by_span: s1=636 s2-3=9635 s4-6=5769 s7-12=79472 s>12=33949  le1_cross: cap1=23465 cap2-5=12635 cap>5=1934
    Congestion: pipes=2562403 used=2562403 congested(>50%)=238047 saturated(>90%)=141785 max_util=1922.23 avg_util=0.4074
PHASE_MARK outer=5 enter=dcd_sweep rss=4328MB
RSS_SAMPLE t=446.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=447.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=447.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=447.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=447.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=448.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=448.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=448.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=448.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=449.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=449.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=449.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=449.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=450.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=450.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=450.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=450.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=451.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=451.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=451.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=451.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=452.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=452.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=452.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=452.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=453.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=453.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=453.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=453.9s rss=4328MB hwm=4341MB
PHASE_MARK outer=5 leave=dcd_sweep rss=4328MB
PHASE_MARK outer=5 enter=post_refresh rss=4328MB
RSS_SAMPLE t=454.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=454.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=454.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=454.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=455.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=455.4s rss=4328MB hwm=4341MB
RSS_SAMPLE t=455.7s rss=4328MB hwm=4341MB
RSS_SAMPLE t=455.9s rss=4328MB hwm=4341MB
RSS_SAMPLE t=456.2s rss=4328MB hwm=4341MB
RSS_SAMPLE t=456.4s rss=4328MB hwm=4341MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=5]: carry slow_energy=43491721393.2
    post_solve_diag[outer=5]: solves=48700 cap_armed=48700 (100.0%) settle_avg=103 above_sink_avg=7 (6.4%) settle_max=1553
    settle_hist[outer=5]: <100: 35209nets/10.3%work  <1k: 13372nets/87.0%work  <5k: 119nets/2.7%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=5]: fan1: 31384nets/44.6%work  fan2-4: 16547nets/50.7%work  fan5-16: 769nets/4.7%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=5]: pre_post_solve=4328MB post_post_solve=4348MB after_apply=4348MB
RSS_SAMPLE t=456.7s rss=4348MB hwm=4348MB
    E_decomp: base=11786674.6 eff=20283431979212228.0 cong=20283431967425552.0 cong_share=100.0% sat_pipes=90266 max_util=1856.82  R_buckets: 1-2x=72545 2-10x=12035 10-100x=23984 >=100x=2453839
    E_potential: beckmann=3713840128044372.0 history_total=0.0
    SpanCache: epoch=6 entries=3843 lookups=2562403 hits=2558560 misses=3843 hit_rate=99.9%
  DCD   5: nets=105117 line=16821978 energy=98822182459.934 dE=+27571818248.762 friction=39063238.2 bins=2.0x(897) excess=313.0 moved=63759 disp=3.948 solves=48700 skip=105117 pops=5006845 theta=5.000 refresh=2683ms dcd=7320ms total=12642ms
    cache_stats: entries=44628388 capacity=78520617 est_mb=679 rss_mb=4348
DCD done: energy=98822182459.934 line=16821978 friction=39063238.2 bins=2.0x(897) excess=313.0
MuxSlotTracker: 44737 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=66957, overflow_tiles=0, at_cap_tiles=712, peak_excess=0, capacity_hist={16:67346}
RSS_SAMPLE t=456.9s rss=2471MB hwm=4343MB
Pre-legalization: HPWL=13387781
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=457.2s rss=2473MB hwm=4343MB
RSS_SAMPLE t=457.4s rss=2473MB hwm=4343MB
RSS_SAMPLE t=457.7s rss=2473MB hwm=4343MB
RSS_SAMPLE t=457.9s rss=2473MB hwm=4343MB
RSS_SAMPLE t=458.2s rss=2473MB hwm=4343MB
RSS_SAMPLE t=458.4s rss=2473MB hwm=4343MB
RSS_SAMPLE t=458.7s rss=2473MB hwm=4343MB
RSS_SAMPLE t=458.9s rss=2473MB hwm=4343MB
RSS_SAMPLE t=459.2s rss=2473MB hwm=4343MB
RSS_SAMPLE t=459.4s rss=2473MB hwm=4343MB
RSS_SAMPLE t=459.7s rss=2473MB hwm=4343MB
RSS_SAMPLE t=459.9s rss=2473MB hwm=4343MB
RSS_SAMPLE t=460.2s rss=2473MB hwm=4343MB
RSS_SAMPLE t=460.4s rss=2473MB hwm=4343MB
RSS_SAMPLE t=460.7s rss=2473MB hwm=4343MB
RSS_SAMPLE t=460.9s rss=2473MB hwm=4343MB
RSS_SAMPLE t=461.2s rss=2478MB hwm=4343MB
RSS_SAMPLE t=461.4s rss=2478MB hwm=4343MB
RSS_SAMPLE t=461.7s rss=2478MB hwm=4343MB
RSS_SAMPLE t=461.9s rss=2478MB hwm=4343MB
  SortedLegalizer: cluster_rejects=475026 shared_mux_rejects=17169509 arch_validity_rejects=0
RSS_SAMPLE t=462.2s rss=2463MB hwm=4343MB
Post-legalization: HPWL=13152450, line=16776056
Per-net HPWL: 105118 nets, total=13152450
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=526 fanout=13 (0.0%)
  #2: hpwl=526 fanout=10 (0.0%)
  #3: hpwl=525 fanout=9 (0.0%)
  #4: hpwl=524 fanout=5 (0.0%)
  #5: hpwl=524 fanout=5 (0.0%)
  #6: hpwl=524 fanout=6 (0.0%)
  #7: hpwl=524 fanout=11 (0.0%)
  #8: hpwl=523 fanout=5 (0.0%)
  #9: hpwl=523 fanout=6 (0.0%)
  50% of HPWL from top 16723 nets (of 105118)
