Running scope as unit: run-r9493cde936504e3ea58c3632c43388bc.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=385.3s rss=4295MB hwm=4295MB
RSS_SAMPLE t=385.6s rss=4295MB hwm=4295MB
RSS_SAMPLE t=385.8s rss=4295MB hwm=4295MB
RSS_SAMPLE t=386.1s rss=4295MB hwm=4295MB
RSS_SAMPLE t=386.3s rss=4295MB hwm=4295MB
RSS_SAMPLE t=386.6s rss=4295MB hwm=4295MB
RSS_SAMPLE t=386.8s rss=4295MB hwm=4295MB
RSS_SAMPLE t=387.1s rss=4295MB hwm=4295MB
RSS_SAMPLE t=387.3s rss=4295MB hwm=4295MB
RSS_SAMPLE t=387.6s rss=4295MB hwm=4295MB
RSS_SAMPLE t=387.8s rss=4295MB hwm=4295MB
RSS_SAMPLE t=388.1s rss=4295MB hwm=4295MB
RSS_SAMPLE t=388.3s rss=4295MB hwm=4295MB
RSS_SAMPLE t=388.6s rss=4295MB hwm=4295MB
RSS_SAMPLE t=388.8s rss=4295MB hwm=4295MB
RSS_SAMPLE t=389.1s rss=4295MB hwm=4295MB
RSS_SAMPLE t=389.3s rss=4296MB hwm=4296MB
RSS_SAMPLE t=389.6s rss=4296MB hwm=4296MB
RSS_SAMPLE t=389.8s rss=4296MB hwm=4296MB
RSS_SAMPLE t=390.1s rss=4296MB hwm=4296MB
RSS_SAMPLE t=390.3s rss=4296MB hwm=4296MB
RSS_SAMPLE t=390.6s rss=4296MB hwm=4296MB
RSS_SAMPLE t=390.8s rss=4296MB hwm=4296MB
RSS_SAMPLE t=391.1s rss=4296MB hwm=4296MB
RSS_SAMPLE t=391.3s rss=4296MB hwm=4296MB
RSS_SAMPLE t=391.6s rss=4296MB hwm=4296MB
RSS_SAMPLE t=391.9s rss=4296MB hwm=4296MB
RSS_SAMPLE t=392.1s rss=4296MB hwm=4296MB
RSS_SAMPLE t=392.4s rss=4296MB hwm=4296MB
RSS_SAMPLE t=392.6s rss=4296MB hwm=4296MB
RSS_SAMPLE t=392.9s rss=4296MB hwm=4296MB
RSS_SAMPLE t=393.1s rss=4297MB hwm=4297MB
RSS_SAMPLE t=393.4s rss=4297MB hwm=4297MB
RSS_SAMPLE t=393.6s rss=4297MB hwm=4297MB
RSS_SAMPLE t=393.9s rss=4297MB hwm=4297MB
RSS_SAMPLE t=394.1s rss=4297MB hwm=4297MB
RSS_SAMPLE t=394.4s rss=4297MB hwm=4297MB
RSS_SAMPLE t=394.6s rss=4297MB hwm=4297MB
RSS_SAMPLE t=394.9s rss=4297MB hwm=4297MB
RSS_SAMPLE t=395.1s rss=4297MB hwm=4297MB
RSS_SAMPLE t=395.4s rss=4297MB hwm=4297MB
RSS_SAMPLE t=395.6s rss=4298MB hwm=4298MB
RSS_SAMPLE t=395.9s rss=4298MB hwm=4298MB
RSS_SAMPLE t=396.1s rss=4298MB hwm=4298MB
RSS_SAMPLE t=396.4s rss=4298MB hwm=4298MB
RSS_SAMPLE t=396.6s rss=4298MB hwm=4298MB
RSS_SAMPLE t=396.9s rss=4298MB hwm=4298MB
RSS_SAMPLE t=397.1s rss=4298MB hwm=4298MB
RSS_SAMPLE t=397.4s rss=4298MB hwm=4298MB
RSS_SAMPLE t=397.6s rss=4298MB hwm=4298MB
RSS_SAMPLE t=397.9s rss=4299MB hwm=4299MB
RSS_SAMPLE t=398.1s rss=4299MB hwm=4299MB
RSS_SAMPLE t=398.4s rss=4299MB hwm=4299MB
RSS_SAMPLE t=398.6s rss=4299MB hwm=4299MB
RSS_SAMPLE t=398.9s rss=4299MB hwm=4299MB
RSS_SAMPLE t=399.1s rss=4299MB hwm=4299MB
RSS_SAMPLE t=399.4s rss=4299MB hwm=4299MB
RSS_SAMPLE t=399.6s rss=4299MB hwm=4299MB
RSS_SAMPLE t=399.9s rss=4300MB hwm=4300MB
RSS_SAMPLE t=400.1s rss=4300MB hwm=4300MB
RSS_SAMPLE t=400.4s rss=4300MB hwm=4300MB
RSS_SAMPLE t=400.6s rss=4300MB hwm=4300MB
RSS_SAMPLE t=400.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=401.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=401.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=401.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=401.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=402.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=402.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=402.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=402.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=403.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=403.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=403.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=403.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=404.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=404.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=404.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=404.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=405.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=405.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=405.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=405.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=406.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=406.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=406.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=406.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=407.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=407.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=407.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=407.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=408.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=408.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=408.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=408.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=409.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=409.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=409.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=409.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=410.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=410.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=410.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=410.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=411.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=411.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=411.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=411.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=412.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=412.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=412.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=412.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=413.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=413.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=413.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=413.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=414.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=414.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=414.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=414.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=415.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=415.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=415.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=415.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=416.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=416.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=416.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=416.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=417.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=417.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=417.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=417.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=418.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=418.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=418.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=418.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=419.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=419.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=419.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=419.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=420.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=420.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=420.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=420.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=421.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=421.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=421.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=421.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=422.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=422.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=422.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=422.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=423.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=423.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=423.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=423.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=424.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=424.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=424.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=424.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=425.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=425.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=425.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=425.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=426.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=426.4s rss=4301MB hwm=4301MB
RSS_SAMPLE t=426.6s rss=4301MB hwm=4301MB
RSS_SAMPLE t=426.9s rss=4301MB hwm=4301MB
RSS_SAMPLE t=427.1s rss=4301MB hwm=4301MB
RSS_SAMPLE t=427.4s rss=4301MB hwm=4301MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=3]: REFRESH slow=52839 fast=52278 slow_energy=42828281773.6
    post_solve_diag[outer=3]: solves=105117 cap_armed=105116 (100.0%) settle_avg=8934 above_sink_avg=103 (1.2%) settle_max=69353
    settle_hist[outer=3]: <100: 34037nets/0.1%work  <1k: 16252nets/0.6%work  <5k: 22521nets/6.4%work  <20k: 13730nets/16.1%work  <60k: 16376nets/61.4%work  >=60k: 2201nets/15.4%work
    fanout_hist[outer=3]: fan1: 43710nets/13.8%work  fan2-4: 48279nets/50.0%work  fan5-16: 12974nets/35.3%work  fan17-64: 154nets/0.8%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=3]: pre_post_solve=4178MB post_post_solve=4300MB after_apply=4300MB
    E_decomp: base=19626861.4 eff=408827357272160.4 cong=408827337645299.0 cong_share=100.0% sat_pipes=234656 max_util=1955.19  R_buckets: 1-2x=123685 2-10x=8074 10-100x=2693 >=100x=2427951
    E_potential: beckmann=2482790932200594.5 history_total=0.0
    SpanCache: epoch=4 entries=4517 lookups=2562403 hits=2557886 misses=4517 hit_rate=99.8%
  DCD   3: nets=105117 line=17079114 energy=203375537884.328 dE=+79751836442.023 friction=33267135.2 bins=2.0x(1038) excess=350.2 moved=62831 disp=3.780 solves=105117 skip=105117 pops=939086407 theta=1.509 refresh=103006ms dcd=7301ms total=112978ms
    cache_stats: entries=44702832 capacity=78764344 est_mb=681 rss_mb=4301
RSS_SAMPLE t=427.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=427.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=428.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=428.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=428.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=428.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=429.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=429.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=429.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=429.9s rss=4301MB hwm=4315MB
    SwitchMatrix: type_usage_pairs=1917 lookups=4437 hits=2520 dijkstra_calls=1917 avg_us=12.0 total_ms=23.0
PHASE_MARK outer=4 enter=pre_solve rss=4301MB
    rss_probe[outer=4]: pre_refresh_rss=4301MB post_pre_solve_rss=4301MB cache_entries=44702832 cache_cap=78764344 cache_est_mb=681
    pre_solve_diag[outer=4]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=216816 (8.5% of used) avg_excess=15.40 max_excess=5460.51 (nc=5484.51 cap=24 span=1)  excess_buckets: <=1=58414 1-5=73543 5-20=60746 >20=24113  by_cap: cap1=64905 cap2=113458 cap3-5=180 cap>5=38273  by_span: s1=1470 s2-3=12531 s4-6=17514 s7-12=117793 s>12=67508  le1_cross: cap1=32018 cap2-5=23095 cap>5=3301
    Congestion: pipes=2562403 used=2562403 congested(>50%)=391061 saturated(>90%)=234656 max_util=1955.19 avg_util=0.5433
PHASE_MARK outer=4 enter=dcd_sweep rss=4301MB
RSS_SAMPLE t=430.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=430.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=430.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=430.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=431.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=431.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=431.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=431.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=432.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=432.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=432.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=432.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=433.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=433.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=433.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=433.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=434.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=434.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=434.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=434.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=435.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=435.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=435.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=435.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=436.1s rss=4301MB hwm=4315MB
RSS_SAMPLE t=436.4s rss=4301MB hwm=4315MB
RSS_SAMPLE t=436.6s rss=4301MB hwm=4315MB
RSS_SAMPLE t=436.9s rss=4301MB hwm=4315MB
RSS_SAMPLE t=437.1s rss=4301MB hwm=4315MB
PHASE_MARK outer=4 leave=dcd_sweep rss=4301MB
PHASE_MARK outer=4 enter=post_refresh rss=4301MB
RSS_SAMPLE t=437.4s rss=4303MB hwm=4315MB
RSS_SAMPLE t=437.6s rss=4303MB hwm=4315MB
RSS_SAMPLE t=437.9s rss=4303MB hwm=4315MB
RSS_SAMPLE t=438.1s rss=4303MB hwm=4315MB
RSS_SAMPLE t=438.4s rss=4303MB hwm=4315MB
RSS_SAMPLE t=438.6s rss=4303MB hwm=4315MB
RSS_SAMPLE t=438.9s rss=4303MB hwm=4315MB
RSS_SAMPLE t=439.1s rss=4303MB hwm=4315MB
RSS_SAMPLE t=439.4s rss=4303MB hwm=4315MB
RSS_SAMPLE t=439.6s rss=4303MB hwm=4315MB
RSS_SAMPLE t=439.9s rss=4303MB hwm=4315MB
RSS_SAMPLE t=440.1s rss=4322MB hwm=4322MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=4]: carry slow_energy=42828281773.6
    post_solve_diag[outer=4]: solves=53631 cap_armed=53432 (99.6%) settle_avg=209 above_sink_avg=9 (4.4%) settle_max=3253
    settle_hist[outer=4]: <100: 32893nets/4.8%work  <1k: 17652nets/57.5%work  <5k: 3086nets/37.7%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=4]: fan1: 33139nets/40.2%work  fan2-4: 19335nets/53.4%work  fan5-16: 1157nets/6.4%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=4]: pre_post_solve=4303MB post_post_solve=4322MB after_apply=4322MB
    E_decomp: base=14512974.7 eff=11627284942745208.0 cong=11627284928232234.0 cong_share=100.0% sat_pipes=142462 max_util=1781.57  R_buckets: 1-2x=68678 2-10x=12314 10-100x=26712 >=100x=2454699
    E_potential: beckmann=1777668339301710.5 history_total=0.0
    SpanCache: epoch=5 entries=4437 lookups=2562403 hits=2557966 misses=4437 hit_rate=99.8%
  DCD   4: nets=105117 line=16869289 energy=133745732522.161 dE=-69629805362.167 friction=29313102.4 bins=2.0x(894) excess=357.0 moved=65808 disp=11.130 solves=53631 skip=105117 pops=11234789 theta=2.746 refresh=2897ms dcd=7285ms total=12661ms
    cache_stats: entries=44786447 capacity=78408026 est_mb=678 rss_mb=4323
RSS_SAMPLE t=440.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=440.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=440.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=441.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=441.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=441.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=441.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=442.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=442.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=442.6s rss=4323MB hwm=4323MB
    SwitchMatrix: type_usage_pairs=1706 lookups=3641 hits=1935 dijkstra_calls=1706 avg_us=11.8 total_ms=20.1
PHASE_MARK outer=5 enter=pre_solve rss=4323MB
    rss_probe[outer=5]: pre_refresh_rss=4323MB post_pre_solve_rss=4323MB cache_entries=44786447 cache_cap=78408026 cache_est_mb=678
    pre_solve_diag[outer=5]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=245
    Overflow: over=130530 (5.1% of used) avg_excess=22.89 max_excess=4717.57 (nc=4741.57 cap=24 span=1)  excess_buckets: <=1=36305 1-5=27449 5-20=43912 >20=22864  by_cap: cap1=33185 cap2=79483 cap3-5=33 cap>5=17829  by_span: s1=619 s2-3=11023 s4-6=5752 s7-12=79436 s>12=33700  le1_cross: cap1=23202 cap2-5=11282 cap>5=1821
    Congestion: pipes=2562403 used=2562403 congested(>50%)=237807 saturated(>90%)=142462 max_util=1781.57 avg_util=0.4005
PHASE_MARK outer=5 enter=dcd_sweep rss=4323MB
RSS_SAMPLE t=442.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=443.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=443.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=443.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=443.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=444.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=444.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=444.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=444.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=445.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=445.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=445.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=445.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=446.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=446.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=446.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=446.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=447.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=447.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=447.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=447.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=448.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=448.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=448.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=448.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=449.1s rss=4323MB hwm=4323MB
RSS_SAMPLE t=449.4s rss=4323MB hwm=4323MB
RSS_SAMPLE t=449.6s rss=4323MB hwm=4323MB
RSS_SAMPLE t=449.9s rss=4323MB hwm=4323MB
RSS_SAMPLE t=450.1s rss=4323MB hwm=4323MB
PHASE_MARK outer=5 leave=dcd_sweep rss=4323MB
PHASE_MARK outer=5 enter=post_refresh rss=4323MB
RSS_SAMPLE t=450.4s rss=4324MB hwm=4324MB
RSS_SAMPLE t=450.6s rss=4324MB hwm=4324MB
RSS_SAMPLE t=450.9s rss=4324MB hwm=4324MB
RSS_SAMPLE t=451.1s rss=4324MB hwm=4324MB
RSS_SAMPLE t=451.4s rss=4324MB hwm=4324MB
RSS_SAMPLE t=451.6s rss=4324MB hwm=4324MB
RSS_SAMPLE t=451.9s rss=4324MB hwm=4324MB
RSS_SAMPLE t=452.1s rss=4324MB hwm=4324MB
RSS_SAMPLE t=452.4s rss=4324MB hwm=4324MB
RSS_SAMPLE t=452.6s rss=4324MB hwm=4324MB
RSS_SAMPLE t=452.9s rss=4324MB hwm=4324MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=5]: carry slow_energy=42828281773.6
    post_solve_diag[outer=5]: solves=53698 cap_armed=51584 (96.1%) settle_avg=182 above_sink_avg=19 (10.4%) settle_max=3044
    settle_hist[outer=5]: <100: 35593nets/5.2%work  <1k: 15593nets/59.6%work  <5k: 2512nets/35.2%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=5]: fan1: 33125nets/39.6%work  fan2-4: 19393nets/54.1%work  fan5-16: 1180nets/6.3%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=5]: pre_post_solve=4324MB post_post_solve=4324MB after_apply=4324MB
    E_decomp: base=11865459.1 eff=8597384429393152.0 cong=8597384417527693.0 cong_share=100.0% sat_pipes=92728 max_util=1694.76  R_buckets: 1-2x=69418 2-10x=11906 10-100x=26746 >=100x=2454333
    E_potential: beckmann=1502907718065526.8 history_total=0.0
    SpanCache: epoch=6 entries=3641 lookups=2562403 hits=2558762 misses=3641 hit_rate=99.9%
  DCD   5: nets=105117 line=16777868 energy=72509164093.513 dE=-61236568428.648 friction=27348215.7 bins=2.0x(888) excess=319.7 moved=64543 disp=4.305 solves=53698 skip=105117 pops=9784962 theta=5.000 refresh=2819ms dcd=7300ms total=12725ms
    cache_stats: entries=43833951 capacity=77128340 est_mb=667 rss_mb=4324
DCD done: energy=72509164093.513 line=16777868 friction=27348215.7 bins=2.0x(888) excess=319.7
MuxSlotTracker: 42895 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=66955, overflow_tiles=0, at_cap_tiles=736, peak_excess=0, capacity_hist={16:67346}
RSS_SAMPLE t=453.1s rss=3327MB hwm=4319MB
Pre-legalization: HPWL=13362055
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=453.4s rss=2463MB hwm=4319MB
RSS_SAMPLE t=453.6s rss=2463MB hwm=4319MB
RSS_SAMPLE t=453.9s rss=2463MB hwm=4319MB
RSS_SAMPLE t=454.1s rss=2463MB hwm=4319MB
RSS_SAMPLE t=454.4s rss=2463MB hwm=4319MB
RSS_SAMPLE t=454.6s rss=2463MB hwm=4319MB
RSS_SAMPLE t=454.9s rss=2463MB hwm=4319MB
RSS_SAMPLE t=455.1s rss=2463MB hwm=4319MB
RSS_SAMPLE t=455.4s rss=2463MB hwm=4319MB
RSS_SAMPLE t=455.6s rss=2463MB hwm=4319MB
RSS_SAMPLE t=455.9s rss=2463MB hwm=4319MB
RSS_SAMPLE t=456.1s rss=2463MB hwm=4319MB
RSS_SAMPLE t=456.4s rss=2463MB hwm=4319MB
RSS_SAMPLE t=456.6s rss=2463MB hwm=4319MB
RSS_SAMPLE t=456.9s rss=2463MB hwm=4319MB
RSS_SAMPLE t=457.1s rss=2463MB hwm=4319MB
RSS_SAMPLE t=457.4s rss=2463MB hwm=4319MB
RSS_SAMPLE t=457.6s rss=2463MB hwm=4319MB
RSS_SAMPLE t=457.9s rss=2463MB hwm=4319MB
RSS_SAMPLE t=458.1s rss=2463MB hwm=4319MB
RSS_SAMPLE t=458.4s rss=2463MB hwm=4319MB
RSS_SAMPLE t=458.6s rss=2463MB hwm=4319MB
  SortedLegalizer: cluster_rejects=468706 shared_mux_rejects=17101345 arch_validity_rejects=0
RSS_SAMPLE t=458.9s rss=2423MB hwm=4319MB
Post-legalization: HPWL=13121420, line=16745930
Per-net HPWL: 105118 nets, total=13121420
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=526 fanout=5 (0.0%)
  #2: hpwl=526 fanout=23 (0.0%)
  #3: hpwl=523 fanout=7 (0.0%)
  #4: hpwl=522 fanout=13 (0.0%)
  #5: hpwl=522 fanout=12 (0.0%)
  #6: hpwl=522 fanout=10 (0.0%)
  #7: hpwl=522 fanout=21 (0.0%)
  #8: hpwl=521 fanout=9 (0.0%)
  #9: hpwl=521 fanout=12 (0.0%)
  50% of HPWL from top 16683 nets (of 105118)
