Running scope as unit: run-r9415de438b8c4f599fd8e145feb0126c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.6s rss=1527MB hwm=1527MB
RSS_SAMPLE t=98.9s rss=1528MB hwm=1528MB
RSS_SAMPLE t=99.1s rss=1529MB hwm=1529MB
RSS_SAMPLE t=99.4s rss=1531MB hwm=1531MB
RSS_SAMPLE t=99.6s rss=1532MB hwm=1532MB
RSS_SAMPLE t=99.9s rss=1535MB hwm=1535MB
RSS_SAMPLE t=100.1s rss=1537MB hwm=1537MB
RSS_SAMPLE t=100.4s rss=1539MB hwm=1539MB
RSS_SAMPLE t=100.6s rss=1541MB hwm=1541MB
RSS_SAMPLE t=100.9s rss=1543MB hwm=1543MB
RSS_SAMPLE t=101.1s rss=1545MB hwm=1545MB
RSS_SAMPLE t=101.4s rss=1548MB hwm=1548MB
RSS_SAMPLE t=101.6s rss=1549MB hwm=1549MB
RSS_SAMPLE t=101.9s rss=1551MB hwm=1551MB
RSS_SAMPLE t=102.1s rss=1553MB hwm=1553MB
RSS_SAMPLE t=102.4s rss=1555MB hwm=1555MB
RSS_SAMPLE t=102.6s rss=1556MB hwm=1556MB
RSS_SAMPLE t=102.9s rss=1558MB hwm=1558MB
RSS_SAMPLE t=103.1s rss=1560MB hwm=1560MB
RSS_SAMPLE t=103.4s rss=1562MB hwm=1562MB
RSS_SAMPLE t=103.6s rss=1564MB hwm=1564MB
RSS_SAMPLE t=103.9s rss=1566MB hwm=1566MB
RSS_SAMPLE t=104.1s rss=1568MB hwm=1568MB
RSS_SAMPLE t=104.4s rss=1570MB hwm=1570MB
RSS_SAMPLE t=104.6s rss=1571MB hwm=1571MB
RSS_SAMPLE t=104.9s rss=1573MB hwm=1573MB
RSS_SAMPLE t=105.1s rss=1575MB hwm=1575MB
RSS_SAMPLE t=105.4s rss=1578MB hwm=1578MB
RSS_SAMPLE t=105.6s rss=1579MB hwm=1579MB
RSS_SAMPLE t=105.9s rss=1581MB hwm=1581MB
RSS_SAMPLE t=106.1s rss=1583MB hwm=1583MB
RSS_SAMPLE t=106.4s rss=1585MB hwm=1585MB
RSS_SAMPLE t=106.6s rss=1586MB hwm=1586MB
RSS_SAMPLE t=106.9s rss=1588MB hwm=1588MB
RSS_SAMPLE t=107.1s rss=1590MB hwm=1590MB
RSS_SAMPLE t=107.4s rss=1592MB hwm=1592MB
RSS_SAMPLE t=107.6s rss=1593MB hwm=1593MB
RSS_SAMPLE t=107.9s rss=1596MB hwm=1596MB
RSS_SAMPLE t=108.1s rss=1598MB hwm=1598MB
RSS_SAMPLE t=108.4s rss=1599MB hwm=1599MB
RSS_SAMPLE t=108.6s rss=1601MB hwm=1601MB
RSS_SAMPLE t=108.9s rss=1602MB hwm=1602MB
RSS_SAMPLE t=109.1s rss=1604MB hwm=1604MB
RSS_SAMPLE t=109.4s rss=1606MB hwm=1606MB
RSS_SAMPLE t=109.6s rss=1608MB hwm=1608MB
RSS_SAMPLE t=109.9s rss=1609MB hwm=1609MB
RSS_SAMPLE t=110.1s rss=1611MB hwm=1611MB
RSS_SAMPLE t=110.4s rss=1613MB hwm=1613MB
RSS_SAMPLE t=110.6s rss=1614MB hwm=1614MB
RSS_SAMPLE t=110.9s rss=1616MB hwm=1616MB
RSS_SAMPLE t=111.1s rss=1619MB hwm=1619MB
RSS_SAMPLE t=111.4s rss=1620MB hwm=1620MB
RSS_SAMPLE t=111.6s rss=1622MB hwm=1622MB
RSS_SAMPLE t=111.9s rss=1624MB hwm=1624MB
RSS_SAMPLE t=112.1s rss=1625MB hwm=1625MB
RSS_SAMPLE t=112.4s rss=1628MB hwm=1628MB
RSS_SAMPLE t=112.6s rss=1630MB hwm=1630MB
RSS_SAMPLE t=112.9s rss=1632MB hwm=1632MB
RSS_SAMPLE t=113.1s rss=1636MB hwm=1636MB
RSS_SAMPLE t=113.4s rss=1637MB hwm=1637MB
RSS_SAMPLE t=113.6s rss=1638MB hwm=1638MB
RSS_SAMPLE t=113.9s rss=1639MB hwm=1639MB
RSS_SAMPLE t=114.1s rss=1641MB hwm=1641MB
RSS_SAMPLE t=114.4s rss=1644MB hwm=1644MB
RSS_SAMPLE t=114.6s rss=1646MB hwm=1646MB
RSS_SAMPLE t=114.9s rss=1649MB hwm=1649MB
RSS_SAMPLE t=115.1s rss=1650MB hwm=1650MB
RSS_SAMPLE t=115.4s rss=1652MB hwm=1652MB
RSS_SAMPLE t=115.6s rss=1654MB hwm=1654MB
RSS_SAMPLE t=115.9s rss=1656MB hwm=1656MB
RSS_SAMPLE t=116.1s rss=1659MB hwm=1659MB
RSS_SAMPLE t=116.4s rss=1660MB hwm=1660MB
RSS_SAMPLE t=116.6s rss=1662MB hwm=1662MB
RSS_SAMPLE t=116.9s rss=1665MB hwm=1665MB
RSS_SAMPLE t=117.1s rss=1667MB hwm=1667MB
RSS_SAMPLE t=117.4s rss=1669MB hwm=1669MB
RSS_SAMPLE t=117.6s rss=1671MB hwm=1671MB
RSS_SAMPLE t=117.9s rss=1672MB hwm=1672MB
RSS_SAMPLE t=118.1s rss=1674MB hwm=1674MB
RSS_SAMPLE t=118.4s rss=1676MB hwm=1676MB
RSS_SAMPLE t=118.6s rss=1679MB hwm=1679MB
RSS_SAMPLE t=118.9s rss=1680MB hwm=1680MB
RSS_SAMPLE t=119.1s rss=1682MB hwm=1682MB
RSS_SAMPLE t=119.4s rss=1685MB hwm=1685MB
RSS_SAMPLE t=119.6s rss=1686MB hwm=1686MB
RSS_SAMPLE t=119.9s rss=1687MB hwm=1687MB
RSS_SAMPLE t=120.1s rss=1689MB hwm=1689MB
RSS_SAMPLE t=120.4s rss=1691MB hwm=1691MB
RSS_SAMPLE t=120.7s rss=1693MB hwm=1693MB
RSS_SAMPLE t=120.9s rss=1695MB hwm=1695MB
RSS_SAMPLE t=121.2s rss=1697MB hwm=1697MB
RSS_SAMPLE t=121.4s rss=1699MB hwm=1699MB
RSS_SAMPLE t=121.7s rss=1700MB hwm=1700MB
RSS_SAMPLE t=121.9s rss=1702MB hwm=1702MB
RSS_SAMPLE t=122.2s rss=1704MB hwm=1704MB
RSS_SAMPLE t=122.4s rss=1706MB hwm=1706MB
RSS_SAMPLE t=122.7s rss=1709MB hwm=1709MB
RSS_SAMPLE t=122.9s rss=1711MB hwm=1711MB
RSS_SAMPLE t=123.2s rss=1713MB hwm=1713MB
RSS_SAMPLE t=123.4s rss=1715MB hwm=1715MB
RSS_SAMPLE t=123.7s rss=1717MB hwm=1717MB
RSS_SAMPLE t=123.9s rss=1719MB hwm=1719MB
RSS_SAMPLE t=124.2s rss=1721MB hwm=1721MB
RSS_SAMPLE t=124.4s rss=1723MB hwm=1723MB
RSS_SAMPLE t=124.7s rss=1725MB hwm=1725MB
RSS_SAMPLE t=124.9s rss=1727MB hwm=1727MB
RSS_SAMPLE t=125.2s rss=1730MB hwm=1730MB
RSS_SAMPLE t=125.4s rss=1732MB hwm=1732MB
RSS_SAMPLE t=125.7s rss=1733MB hwm=1733MB
RSS_SAMPLE t=125.9s rss=1736MB hwm=1736MB
RSS_SAMPLE t=126.2s rss=1738MB hwm=1738MB
RSS_SAMPLE t=126.4s rss=1740MB hwm=1740MB
RSS_SAMPLE t=126.7s rss=1742MB hwm=1742MB
RSS_SAMPLE t=126.9s rss=1744MB hwm=1744MB
RSS_SAMPLE t=127.2s rss=1747MB hwm=1747MB
RSS_SAMPLE t=127.4s rss=1748MB hwm=1748MB
RSS_SAMPLE t=127.7s rss=1751MB hwm=1751MB
RSS_SAMPLE t=127.9s rss=1752MB hwm=1752MB
RSS_SAMPLE t=128.2s rss=1755MB hwm=1755MB
RSS_SAMPLE t=128.4s rss=1756MB hwm=1756MB
RSS_SAMPLE t=128.7s rss=1758MB hwm=1758MB
RSS_SAMPLE t=128.9s rss=1760MB hwm=1760MB
RSS_SAMPLE t=129.2s rss=1763MB hwm=1763MB
RSS_SAMPLE t=129.4s rss=1764MB hwm=1764MB
RSS_SAMPLE t=129.7s rss=1767MB hwm=1767MB
RSS_SAMPLE t=129.9s rss=1769MB hwm=1769MB
RSS_SAMPLE t=130.2s rss=1771MB hwm=1771MB
RSS_SAMPLE t=130.4s rss=1774MB hwm=1774MB
RSS_SAMPLE t=130.7s rss=1776MB hwm=1776MB
RSS_SAMPLE t=130.9s rss=1778MB hwm=1778MB
RSS_SAMPLE t=131.2s rss=1780MB hwm=1780MB
RSS_SAMPLE t=131.4s rss=1782MB hwm=1782MB
RSS_SAMPLE t=131.7s rss=1784MB hwm=1784MB
RSS_SAMPLE t=131.9s rss=1786MB hwm=1786MB
RSS_SAMPLE t=132.2s rss=1788MB hwm=1788MB
RSS_SAMPLE t=132.4s rss=1791MB hwm=1791MB
RSS_SAMPLE t=132.7s rss=1792MB hwm=1792MB
RSS_SAMPLE t=132.9s rss=1794MB hwm=1794MB
RSS_SAMPLE t=133.2s rss=1796MB hwm=1796MB
RSS_SAMPLE t=133.4s rss=1798MB hwm=1798MB
RSS_SAMPLE t=133.7s rss=1799MB hwm=1799MB
RSS_SAMPLE t=133.9s rss=1801MB hwm=1801MB
RSS_SAMPLE t=134.2s rss=1803MB hwm=1803MB
RSS_SAMPLE t=134.4s rss=1806MB hwm=1806MB
RSS_SAMPLE t=134.7s rss=1808MB hwm=1808MB
RSS_SAMPLE t=134.9s rss=1810MB hwm=1810MB
RSS_SAMPLE t=135.2s rss=1813MB hwm=1813MB
RSS_SAMPLE t=135.4s rss=1815MB hwm=1815MB
RSS_SAMPLE t=135.7s rss=1817MB hwm=1817MB
RSS_SAMPLE t=135.9s rss=1819MB hwm=1819MB
RSS_SAMPLE t=136.2s rss=1821MB hwm=1821MB
RSS_SAMPLE t=136.4s rss=1823MB hwm=1823MB
RSS_SAMPLE t=136.7s rss=1825MB hwm=1825MB
RSS_SAMPLE t=136.9s rss=1827MB hwm=1827MB
RSS_SAMPLE t=137.2s rss=1829MB hwm=1829MB
RSS_SAMPLE t=137.4s rss=1831MB hwm=1831MB
RSS_SAMPLE t=137.7s rss=1834MB hwm=1834MB
RSS_SAMPLE t=137.9s rss=1835MB hwm=1835MB
RSS_SAMPLE t=138.2s rss=1839MB hwm=1839MB
RSS_SAMPLE t=138.4s rss=1841MB hwm=1841MB
RSS_SAMPLE t=138.7s rss=1844MB hwm=1844MB
RSS_SAMPLE t=138.9s rss=1846MB hwm=1846MB
RSS_SAMPLE t=139.2s rss=1848MB hwm=1848MB
RSS_SAMPLE t=139.4s rss=1850MB hwm=1850MB
RSS_SAMPLE t=139.7s rss=1854MB hwm=1854MB
RSS_SAMPLE t=139.9s rss=1855MB hwm=1855MB
RSS_SAMPLE t=140.2s rss=1857MB hwm=1857MB
RSS_SAMPLE t=140.4s rss=1859MB hwm=1859MB
RSS_SAMPLE t=140.7s rss=1862MB hwm=1862MB
RSS_SAMPLE t=140.9s rss=1864MB hwm=1864MB
RSS_SAMPLE t=141.2s rss=1866MB hwm=1866MB
RSS_SAMPLE t=141.4s rss=1869MB hwm=1869MB
RSS_SAMPLE t=141.7s rss=1872MB hwm=1872MB
RSS_SAMPLE t=141.9s rss=1873MB hwm=1873MB
RSS_SAMPLE t=142.2s rss=1875MB hwm=1875MB
RSS_SAMPLE t=142.4s rss=1878MB hwm=1878MB
RSS_SAMPLE t=142.7s rss=1881MB hwm=1881MB
RSS_SAMPLE t=142.9s rss=1882MB hwm=1882MB
RSS_SAMPLE t=143.2s rss=1884MB hwm=1884MB
RSS_SAMPLE t=143.4s rss=1884MB hwm=1884MB
RSS_SAMPLE t=143.7s rss=1886MB hwm=1886MB
RSS_SAMPLE t=143.9s rss=1886MB hwm=1886MB
RSS_SAMPLE t=144.2s rss=1887MB hwm=1887MB
RSS_SAMPLE t=144.4s rss=1887MB hwm=1887MB
RSS_SAMPLE t=144.7s rss=1888MB hwm=1888MB
RSS_SAMPLE t=144.9s rss=1888MB hwm=1888MB
RSS_SAMPLE t=145.2s rss=1888MB hwm=1888MB
RSS_SAMPLE t=145.4s rss=1889MB hwm=1889MB
RSS_SAMPLE t=145.7s rss=1889MB hwm=1889MB
RSS_SAMPLE t=145.9s rss=1889MB hwm=1889MB
RSS_SAMPLE t=146.2s rss=1889MB hwm=1889MB
RSS_SAMPLE t=146.4s rss=1889MB hwm=1889MB
RSS_SAMPLE t=146.7s rss=1890MB hwm=1890MB
RSS_SAMPLE t=146.9s rss=1890MB hwm=1890MB
RSS_SAMPLE t=147.2s rss=1890MB hwm=1890MB
RSS_SAMPLE t=147.4s rss=1891MB hwm=1891MB
RSS_SAMPLE t=147.7s rss=1891MB hwm=1891MB
RSS_SAMPLE t=147.9s rss=1891MB hwm=1891MB
RSS_SAMPLE t=148.2s rss=1892MB hwm=1892MB
RSS_SAMPLE t=148.4s rss=1892MB hwm=1892MB
RSS_SAMPLE t=148.7s rss=1892MB hwm=1892MB
RSS_SAMPLE t=148.9s rss=1892MB hwm=1892MB
RSS_SAMPLE t=149.2s rss=1893MB hwm=1893MB
RSS_SAMPLE t=149.4s rss=1893MB hwm=1893MB
RSS_SAMPLE t=149.7s rss=1893MB hwm=1893MB
RSS_SAMPLE t=149.9s rss=1894MB hwm=1894MB
RSS_SAMPLE t=150.2s rss=1894MB hwm=1894MB
RSS_SAMPLE t=150.4s rss=1894MB hwm=1894MB
RSS_SAMPLE t=150.7s rss=1895MB hwm=1895MB
RSS_SAMPLE t=150.9s rss=1895MB hwm=1895MB
RSS_SAMPLE t=151.2s rss=1895MB hwm=1895MB
RSS_SAMPLE t=151.4s rss=1895MB hwm=1895MB
RSS_SAMPLE t=151.7s rss=1896MB hwm=1896MB
RSS_SAMPLE t=151.9s rss=1896MB hwm=1896MB
RSS_SAMPLE t=152.2s rss=1896MB hwm=1896MB
RSS_SAMPLE t=152.4s rss=1897MB hwm=1897MB
RSS_SAMPLE t=152.7s rss=1897MB hwm=1897MB
RSS_SAMPLE t=152.9s rss=1897MB hwm=1897MB
RSS_SAMPLE t=153.2s rss=1897MB hwm=1897MB
RSS_SAMPLE t=153.4s rss=1898MB hwm=1898MB
RSS_SAMPLE t=153.7s rss=1898MB hwm=1898MB
RSS_SAMPLE t=154.0s rss=1898MB hwm=1898MB
RSS_SAMPLE t=154.2s rss=1898MB hwm=1898MB
RSS_SAMPLE t=154.5s rss=1898MB hwm=1898MB
RSS_SAMPLE t=154.7s rss=1899MB hwm=1899MB
RSS_SAMPLE t=155.0s rss=1899MB hwm=1899MB
RSS_SAMPLE t=155.2s rss=1899MB hwm=1899MB
RSS_SAMPLE t=155.5s rss=1899MB hwm=1899MB
RSS_SAMPLE t=155.7s rss=1899MB hwm=1899MB
RSS_SAMPLE t=156.0s rss=1900MB hwm=1900MB
RSS_SAMPLE t=156.2s rss=1900MB hwm=1900MB
RSS_SAMPLE t=156.5s rss=1900MB hwm=1900MB
RSS_SAMPLE t=156.7s rss=1901MB hwm=1901MB
RSS_SAMPLE t=157.0s rss=1901MB hwm=1901MB
RSS_SAMPLE t=157.2s rss=1902MB hwm=1902MB
RSS_SAMPLE t=157.5s rss=1902MB hwm=1902MB
RSS_SAMPLE t=157.7s rss=1902MB hwm=1902MB
RSS_SAMPLE t=158.0s rss=1903MB hwm=1903MB
RSS_SAMPLE t=158.2s rss=1903MB hwm=1903MB
RSS_SAMPLE t=158.5s rss=1903MB hwm=1903MB
RSS_SAMPLE t=158.7s rss=1904MB hwm=1904MB
RSS_SAMPLE t=159.0s rss=1904MB hwm=1904MB
RSS_SAMPLE t=159.2s rss=1904MB hwm=1904MB
RSS_SAMPLE t=159.5s rss=1904MB hwm=1904MB
RSS_SAMPLE t=159.7s rss=1905MB hwm=1905MB
RSS_SAMPLE t=160.0s rss=1905MB hwm=1905MB
RSS_SAMPLE t=160.2s rss=1905MB hwm=1905MB
RSS_SAMPLE t=160.5s rss=1906MB hwm=1906MB
RSS_SAMPLE t=160.7s rss=1906MB hwm=1906MB
RSS_SAMPLE t=161.0s rss=1906MB hwm=1906MB
RSS_SAMPLE t=161.2s rss=1907MB hwm=1907MB
RSS_SAMPLE t=161.5s rss=1907MB hwm=1907MB
RSS_SAMPLE t=161.7s rss=1907MB hwm=1907MB
RSS_SAMPLE t=162.0s rss=1907MB hwm=1907MB
RSS_SAMPLE t=162.2s rss=1908MB hwm=1908MB
RSS_SAMPLE t=162.5s rss=1908MB hwm=1908MB
RSS_SAMPLE t=162.7s rss=1908MB hwm=1908MB
RSS_SAMPLE t=163.0s rss=1908MB hwm=1908MB
RSS_SAMPLE t=163.2s rss=1909MB hwm=1909MB
    rss_probe[outer=0]: pre_refresh_rss=1074MB post_pre_solve_rss=1909MB cache_entries=42424857 cache_cap=69325648 cache_est_mb=600
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=10344 settle_max=69353 init_count=254
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1909MB
RSS_SAMPLE t=163.5s rss=1909MB hwm=1909MB
RSS_SAMPLE t=163.7s rss=1909MB hwm=1909MB
RSS_SAMPLE t=164.0s rss=1909MB hwm=1909MB
RSS_SAMPLE t=164.2s rss=1909MB hwm=1909MB
RSS_SAMPLE t=164.5s rss=1909MB hwm=1909MB
RSS_SAMPLE t=164.7s rss=1909MB hwm=1909MB
RSS_SAMPLE t=165.0s rss=1909MB hwm=1909MB
RSS_SAMPLE t=165.2s rss=1909MB hwm=1909MB
RSS_SAMPLE t=165.5s rss=1909MB hwm=1909MB
RSS_SAMPLE t=165.7s rss=1909MB hwm=1909MB
RSS_SAMPLE t=166.0s rss=1909MB hwm=1909MB
RSS_SAMPLE t=166.2s rss=1909MB hwm=1909MB
RSS_SAMPLE t=166.5s rss=1910MB hwm=1910MB
RSS_SAMPLE t=166.7s rss=1910MB hwm=1910MB
RSS_SAMPLE t=167.0s rss=1910MB hwm=1910MB
RSS_SAMPLE t=167.2s rss=1910MB hwm=1910MB
RSS_SAMPLE t=167.5s rss=1910MB hwm=1910MB
RSS_SAMPLE t=167.7s rss=1910MB hwm=1910MB
RSS_SAMPLE t=168.0s rss=1910MB hwm=1910MB
RSS_SAMPLE t=168.2s rss=1910MB hwm=1910MB
RSS_SAMPLE t=168.5s rss=1910MB hwm=1910MB
RSS_SAMPLE t=168.7s rss=1910MB hwm=1910MB
RSS_SAMPLE t=169.0s rss=1910MB hwm=1910MB
RSS_SAMPLE t=169.2s rss=1910MB hwm=1910MB
RSS_SAMPLE t=169.5s rss=1910MB hwm=1910MB
RSS_SAMPLE t=169.7s rss=1910MB hwm=1910MB
RSS_SAMPLE t=170.0s rss=1910MB hwm=1910MB
RSS_SAMPLE t=170.2s rss=1911MB hwm=1911MB
RSS_SAMPLE t=170.5s rss=1911MB hwm=1911MB
RSS_SAMPLE t=170.7s rss=1911MB hwm=1911MB
RSS_SAMPLE t=171.0s rss=1911MB hwm=1911MB
RSS_SAMPLE t=171.2s rss=1911MB hwm=1911MB
RSS_SAMPLE t=171.5s rss=1911MB hwm=1911MB
RSS_SAMPLE t=171.7s rss=1911MB hwm=1911MB
RSS_SAMPLE t=172.0s rss=1911MB hwm=1911MB
RSS_SAMPLE t=172.2s rss=1911MB hwm=1911MB
RSS_SAMPLE t=172.5s rss=1911MB hwm=1911MB
RSS_SAMPLE t=172.7s rss=1911MB hwm=1911MB
RSS_SAMPLE t=173.0s rss=1911MB hwm=1911MB
RSS_SAMPLE t=173.2s rss=1911MB hwm=1911MB
RSS_SAMPLE t=173.5s rss=1911MB hwm=1911MB
RSS_SAMPLE t=173.7s rss=1911MB hwm=1911MB
RSS_SAMPLE t=174.0s rss=1912MB hwm=1912MB
RSS_SAMPLE t=174.2s rss=1912MB hwm=1912MB
RSS_SAMPLE t=174.5s rss=1912MB hwm=1912MB
RSS_SAMPLE t=174.7s rss=1912MB hwm=1912MB
RSS_SAMPLE t=175.0s rss=1912MB hwm=1912MB
RSS_SAMPLE t=175.2s rss=1912MB hwm=1912MB
RSS_SAMPLE t=175.5s rss=1912MB hwm=1912MB
RSS_SAMPLE t=175.7s rss=1912MB hwm=1912MB
RSS_SAMPLE t=176.0s rss=1912MB hwm=1912MB
RSS_SAMPLE t=176.2s rss=1912MB hwm=1912MB
RSS_SAMPLE t=176.5s rss=1912MB hwm=1912MB
RSS_SAMPLE t=176.7s rss=1912MB hwm=1912MB
RSS_SAMPLE t=177.0s rss=1912MB hwm=1912MB
RSS_SAMPLE t=177.2s rss=1912MB hwm=1912MB
RSS_SAMPLE t=177.5s rss=1912MB hwm=1912MB
RSS_SAMPLE t=177.7s rss=1912MB hwm=1912MB
RSS_SAMPLE t=178.0s rss=1913MB hwm=1913MB
RSS_SAMPLE t=178.2s rss=1913MB hwm=1913MB
RSS_SAMPLE t=178.5s rss=1913MB hwm=1913MB
RSS_SAMPLE t=178.7s rss=1913MB hwm=1913MB
RSS_SAMPLE t=179.0s rss=1913MB hwm=1913MB
RSS_SAMPLE t=179.2s rss=1913MB hwm=1913MB
RSS_SAMPLE t=179.5s rss=1913MB hwm=1913MB
RSS_SAMPLE t=179.7s rss=1913MB hwm=1913MB
RSS_SAMPLE t=180.0s rss=1913MB hwm=1913MB
RSS_SAMPLE t=180.2s rss=1913MB hwm=1913MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1914MB
PHASE_MARK outer=0 enter=post_refresh rss=1914MB
RSS_SAMPLE t=180.5s rss=1930MB hwm=1930MB
RSS_SAMPLE t=180.7s rss=1943MB hwm=1943MB
RSS_SAMPLE t=181.0s rss=1943MB hwm=1943MB
RSS_SAMPLE t=181.2s rss=1943MB hwm=1943MB
RSS_SAMPLE t=181.5s rss=1943MB hwm=1943MB
RSS_SAMPLE t=181.7s rss=1943MB hwm=1943MB
RSS_SAMPLE t=182.0s rss=1943MB hwm=1943MB
RSS_SAMPLE t=182.2s rss=1943MB hwm=1943MB
RSS_SAMPLE t=182.5s rss=1943MB hwm=1943MB
RSS_SAMPLE t=182.7s rss=1943MB hwm=1943MB
RSS_SAMPLE t=183.0s rss=1943MB hwm=1943MB
RSS_SAMPLE t=183.3s rss=1943MB hwm=1943MB
RSS_SAMPLE t=183.5s rss=1943MB hwm=1943MB
RSS_SAMPLE t=183.8s rss=1944MB hwm=1944MB
RSS_SAMPLE t=184.0s rss=1944MB hwm=1944MB
RSS_SAMPLE t=184.3s rss=2531MB hwm=2531MB
RSS_SAMPLE t=184.5s rss=3293MB hwm=3293MB
RSS_SAMPLE t=184.8s rss=3544MB hwm=3544MB
RSS_SAMPLE t=185.0s rss=3645MB hwm=3645MB
RSS_SAMPLE t=185.3s rss=3690MB hwm=3690MB
RSS_SAMPLE t=185.5s rss=3710MB hwm=3710MB
RSS_SAMPLE t=185.8s rss=3733MB hwm=3733MB
RSS_SAMPLE t=186.0s rss=3742MB hwm=3742MB
RSS_SAMPLE t=186.3s rss=3753MB hwm=3753MB
RSS_SAMPLE t=186.5s rss=3757MB hwm=3757MB
RSS_SAMPLE t=186.8s rss=3759MB hwm=3759MB
RSS_SAMPLE t=187.0s rss=3765MB hwm=3765MB
RSS_SAMPLE t=187.3s rss=3769MB hwm=3769MB
RSS_SAMPLE t=187.5s rss=3778MB hwm=3778MB
RSS_SAMPLE t=187.8s rss=3784MB hwm=3784MB
RSS_SAMPLE t=188.0s rss=3795MB hwm=3795MB
RSS_SAMPLE t=188.3s rss=3802MB hwm=3802MB
RSS_SAMPLE t=188.5s rss=3815MB hwm=3815MB
RSS_SAMPLE t=188.8s rss=3816MB hwm=3816MB
RSS_SAMPLE t=189.0s rss=3820MB hwm=3820MB
RSS_SAMPLE t=189.3s rss=3820MB hwm=3820MB
RSS_SAMPLE t=189.5s rss=3820MB hwm=3820MB
RSS_SAMPLE t=189.8s rss=3824MB hwm=3824MB
RSS_SAMPLE t=190.0s rss=3824MB hwm=3824MB
RSS_SAMPLE t=190.3s rss=3826MB hwm=3826MB
RSS_SAMPLE t=190.5s rss=3827MB hwm=3827MB
RSS_SAMPLE t=190.8s rss=3833MB hwm=3833MB
RSS_SAMPLE t=191.0s rss=3833MB hwm=3833MB
RSS_SAMPLE t=191.3s rss=3842MB hwm=3842MB
RSS_SAMPLE t=191.5s rss=3850MB hwm=3850MB
RSS_SAMPLE t=191.8s rss=3853MB hwm=3853MB
RSS_SAMPLE t=192.0s rss=3853MB hwm=3853MB
RSS_SAMPLE t=192.3s rss=3858MB hwm=3858MB
RSS_SAMPLE t=192.5s rss=3859MB hwm=3859MB
RSS_SAMPLE t=192.8s rss=3859MB hwm=3859MB
RSS_SAMPLE t=193.0s rss=3864MB hwm=3864MB
RSS_SAMPLE t=193.3s rss=3865MB hwm=3865MB
RSS_SAMPLE t=193.5s rss=3865MB hwm=3865MB
RSS_SAMPLE t=193.8s rss=3867MB hwm=3867MB
RSS_SAMPLE t=194.0s rss=3867MB hwm=3867MB
RSS_SAMPLE t=194.3s rss=3867MB hwm=3867MB
RSS_SAMPLE t=194.5s rss=3867MB hwm=3867MB
RSS_SAMPLE t=194.8s rss=3867MB hwm=3867MB
RSS_SAMPLE t=195.0s rss=3867MB hwm=3867MB
RSS_SAMPLE t=195.3s rss=3867MB hwm=3867MB
RSS_SAMPLE t=195.5s rss=3867MB hwm=3867MB
RSS_SAMPLE t=195.8s rss=3867MB hwm=3867MB
RSS_SAMPLE t=196.0s rss=3867MB hwm=3867MB
RSS_SAMPLE t=196.3s rss=3869MB hwm=3869MB
RSS_SAMPLE t=196.5s rss=3869MB hwm=3869MB
RSS_SAMPLE t=196.8s rss=3871MB hwm=3871MB
RSS_SAMPLE t=197.0s rss=3877MB hwm=3877MB
RSS_SAMPLE t=197.3s rss=3880MB hwm=3880MB
RSS_SAMPLE t=197.5s rss=3881MB hwm=3881MB
RSS_SAMPLE t=197.8s rss=3887MB hwm=3887MB
RSS_SAMPLE t=198.0s rss=3888MB hwm=3888MB
RSS_SAMPLE t=198.3s rss=3892MB hwm=3892MB
RSS_SAMPLE t=198.5s rss=3892MB hwm=3892MB
RSS_SAMPLE t=198.8s rss=3892MB hwm=3892MB
RSS_SAMPLE t=199.0s rss=3892MB hwm=3892MB
RSS_SAMPLE t=199.3s rss=3896MB hwm=3896MB
RSS_SAMPLE t=199.5s rss=3896MB hwm=3896MB
RSS_SAMPLE t=199.8s rss=3896MB hwm=3896MB
RSS_SAMPLE t=200.0s rss=3897MB hwm=3897MB
RSS_SAMPLE t=200.3s rss=3897MB hwm=3897MB
RSS_SAMPLE t=200.6s rss=3897MB hwm=3897MB
RSS_SAMPLE t=200.8s rss=3897MB hwm=3897MB
RSS_SAMPLE t=201.1s rss=3897MB hwm=3897MB
RSS_SAMPLE t=201.3s rss=3897MB hwm=3897MB
RSS_SAMPLE t=201.6s rss=3897MB hwm=3897MB
RSS_SAMPLE t=201.8s rss=3897MB hwm=3897MB
RSS_SAMPLE t=202.1s rss=3897MB hwm=3897MB
RSS_SAMPLE t=202.3s rss=3898MB hwm=3898MB
