Running scope as unit: run-r2e9329e0c5ef4eb6a905478a6b5b94fb.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=355.0s rss=2458MB hwm=4316MB
RSS_SAMPLE t=355.3s rss=2458MB hwm=4316MB
RSS_SAMPLE t=355.5s rss=2458MB hwm=4316MB
RSS_SAMPLE t=355.8s rss=2458MB hwm=4316MB
RSS_SAMPLE t=356.0s rss=2458MB hwm=4316MB
RSS_SAMPLE t=356.3s rss=2458MB hwm=4316MB
RSS_SAMPLE t=356.5s rss=2458MB hwm=4316MB
RSS_SAMPLE t=356.8s rss=2458MB hwm=4316MB
RSS_SAMPLE t=357.0s rss=2458MB hwm=4316MB
RSS_SAMPLE t=357.3s rss=2458MB hwm=4316MB
RSS_SAMPLE t=357.5s rss=2458MB hwm=4316MB
  SortedLegalizer: cluster_rejects=352370 shared_mux_rejects=14804297 arch_validity_rejects=0
RSS_SAMPLE t=357.8s rss=2418MB hwm=4316MB
Post-legalization: HPWL=12923252, line=16541520
Per-net HPWL: 105118 nets, total=12923252
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=528 fanout=21 (0.0%)
  #2: hpwl=527 fanout=11 (0.0%)
  #3: hpwl=526 fanout=11 (0.0%)
  #4: hpwl=525 fanout=13 (0.0%)
  #5: hpwl=525 fanout=9 (0.0%)
  #6: hpwl=525 fanout=6 (0.0%)
  #7: hpwl=525 fanout=10 (0.0%)
  #8: hpwl=524 fanout=5 (0.0%)
  #9: hpwl=524 fanout=12 (0.0%)
  50% of HPWL from top 16539 nets (of 105118)
